SMILES,InChI,mp
COc1ccc(Cc2c[n]c(N)[n]c2N)cc1OC,"InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)",233.0
c1c2c3c(c4ccccc41)-c1ccccc1-c3cc1ccccc12,InChI=1S/C24H14/c1-3-9-17-15(7-1)13-22-19-11-5-6-12-20(19)23-18-10-4-2-8-16(18)14-21(17)24(22)23/h1-14H,232.0
O=C(CCc1ccccc1)CCc1ccccc1,"InChI=1S/C17H18O/c18-17(13-11-15-7-3-1-4-8-15)14-12-16-9-5-2-6-10-16/h1-10H,11-14H2",13.5
Cc1ccc(cc1)NCc1ccccc1,"InChI=1S/C14H15N/c1-12-7-9-14(10-8-12)15-11-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3",19.5
[O-][N+](=O)c1cc2oc3ccccc3c2cc1,InChI=1S/C12H7NO3/c14-13(15)8-5-6-10-9-3-1-2-4-11(9)16-12(10)7-8/h1-7H,181.5
CCCOc1ccc(cc1)C(O)=O,"InChI=1S/C10H12O3/c1-2-7-13-9-5-3-8(4-6-9)10(11)12/h3-6H,2,7H2,1H3,(H,11,12)",145.0
CCCCC(=O)OCCCCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-11-14-12(13)10-6-4-2/h3-11H2,1-2H3",-46.4
NS(=O)(=O)c1ccccc1[N+]([O-])=O,"InChI=1S/C6H6N2O4S/c7-13(11,12)6-4-2-1-3-5(6)8(9)10/h1-4H,(H2,7,11,12)",191.0
Cc1c(c(C)c(C)c(c1C)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C10H12N2O4/c1-5-6(2)10(12(15)16)8(4)7(3)9(5)11(13)14/h1-4H3,211.5
O=Cc1ccc2ccccc2[n]1,InChI=1S/C10H7NO/c12-7-9-6-5-8-3-1-2-4-10(8)11-9/h1-7H,71.0
CCCCCCCCCCOc1ccc(cc1)C(O)=O,"InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-14-20-16-12-10-15(11-13-16)17(18)19/h10-13H,2-9,14H2,1H3,(H,18,19)",113.5
OCC(O)CN1C=C(I)C(=O)C(I)=C1,"InChI=1S/C8H9I2NO3/c9-6-2-11(1-5(13)4-12)3-7(10)8(6)14/h2-3,5,12-13H,1,4H2",161.0
CC1=C(CCC1(C)C)C(O)=O,"InChI=1S/C9H14O2/c1-6-7(8(10)11)4-5-9(6,2)3/h4-5H2,1-3H3,(H,10,11)",135.0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,"InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3/t19-,20-,21-,23+,27-,28-,29-,30+/m0/s1",295.0
C1CCCCCCCN1,"InChI=1S/C8H17N/c1-2-4-6-8-9-7-5-3-1/h9H,1-8H2",-19.0
OCCCCCCCCCCCCO,"InChI=1S/C12H26O2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h13-14H,1-12H2",81.3
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1",292.5
OC(=O)Cc1ccc(cc1)-c1ccccc1,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",160.5
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",183.5
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C27H54O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27(28)29-2/h3-26H2,1-2H3",63.8
NNC(=O)c1ccccc1Cl,"InChI=1S/C7H7ClN2O/c8-6-4-2-1-3-5(6)7(11)10-9/h1-4H,9H2,(H,10,11)",119.0
OC1=C(C2CCCc3ccccc32)C(=O)Oc2ccccc21,"InChI=1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,20H,5,7,10H2",172.0
CCCCCCCOC(=O)CCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3",-57.5
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",176.0
CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",178.0
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)CCC(O)=O,"InChI=1S/C16H16N2O5S/c17-11-1-5-13(6-2-11)24(22,23)14-7-3-12(4-8-14)18-15(19)9-10-16(20)21/h1-8H,9-10,17H2,(H,18,19)(H,20,21)",157.0
CCC(C(O)=O)C1(O)CCC(CC1)c1ccccc1,"InChI=1S/C16H22O3/c1-2-14(15(17)18)16(19)10-8-13(9-11-16)12-6-4-3-5-7-12/h3-7,13-14,19H,2,8-11H2,1H3,(H,17,18)",157.0
CCCCCCCCCCCCCCCC1CCCCC1,"InChI=1S/C21H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h21H,2-20H2,1H3",29.0
O=C1OC(=O)c2ccccc2-c2ccccc12,InChI=1S/C14H8O3/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(16)17-13/h1-8H,217.0
C(c1ccccc1)[n]1c[n]c[n]1,"InChI=1S/C9H9N3/c1-2-4-9(5-3-1)6-12-8-10-7-11-12/h1-5,7-8H,6H2",49.0
Cc1cccc2cc3ccc4ccccc4c3cc21,"InChI=1S/C19H14/c1-13-5-4-7-15-11-16-10-9-14-6-2-3-8-17(14)19(16)12-18(13)15/h2-12H,1H3",118.0
CC(=O)c1cc(ccc1)C#N,"InChI=1S/C9H7NO/c1-7(11)9-4-2-3-8(5-9)6-10/h2-5H,1H3",99.0
COc1cc(ccc1)-c1cc(ccc1)OC,"InChI=1S/C14H14O2/c1-15-13-7-3-5-11(9-13)12-6-4-8-14(10-12)16-2/h3-10H,1-2H3",36.0
CC(=O)CC(=O)CCCCC,"InChI=1S/C9H16O2/c1-3-4-5-6-9(11)7-8(2)10/h3-7H2,1-2H3",-18.0
COS(=O)(=O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C7H7NO5S/c1-13-14(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",94.0
[O-][N+](=O)c1ccc(C=NO)o1,"InChI=1S/C5H4N2O4/c8-6-3-4-1-2-5(11-4)7(9)10/h1-3,8H",163.0
Br.CCNCC,"InChI=1S/C4H11N.BrH/c1-3-5-4-2;/h5H,3-4H2,1-2H3;1H",219.0
Nc1cc(ccc1Cl)[N+]([O-])=O,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",121.0
COC(=O)NN,"InChI=1S/C2H6N2O2/c1-6-2(5)4-3/h3H2,1H3,(H,4,5)",73.0
CC(=O)c1ccc(Cl)[s]1,"InChI=1S/C6H5ClOS/c1-4(8)5-2-3-6(7)9-5/h2-3H,1H3",52.0
Cc1c(Br)cc(Br)cc1Br,"InChI=1S/C7H5Br3/c1-4-6(9)2-5(8)3-7(4)10/h2-3H,1H3",70.0
Cc1cc2[n]cc[n]c2cc1,"InChI=1S/C9H8N2/c1-7-2-3-8-9(6-7)11-5-4-10-8/h2-6H,1H3",218.5
Nc1ccc(cc1)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C12H10N4O4/c13-8-1-3-9(4-2-8)14-11-6-5-10(15(17)18)7-12(11)16(19)20/h1-7,14H,13H2",188.0
CC=Cc1ccccc1O,"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-7,10H,1H3",-6.0
Nc1c(Cl)cccc1C(O)=O,"InChI=1S/C7H6ClNO2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,9H2,(H,10,11)",190.0
CN1C(C)=C(CN2CCOC(C2C)c2ccccc2)C(=O)N1c1ccccc1,"InChI=1S/C23H27N3O2/c1-17-21(23(27)26(24(17)3)20-12-8-5-9-13-20)16-25-14-15-28-22(18(25)2)19-10-6-4-7-11-19/h4-13,18,22H,14-16H2,1-3H3",149.5
CCNc1[n]c(NCC(=O)OCC)[n]c(Cl)[n]1,"InChI=1S/C9H14ClN5O2/c1-3-11-8-13-7(10)14-9(15-8)12-5-6(16)17-4-2/h3-5H2,1-2H3,(H2,11,12,13,14,15)",228.0
Cc1cc(N)c2ccccc2[n]1,"InChI=1S/C10H10N2/c1-7-6-9(11)8-4-2-3-5-10(8)12-7/h2-6H,1H3,(H2,11,12)",169.0
O=Cc1ccccc1Br,InChI=1S/C7H5BrO/c8-7-4-2-1-3-6(7)5-9/h1-5H,21.5
CC(C)(C)Oc1ccccc1,"InChI=1S/C10H14O/c1-10(2,3)11-9-7-5-4-6-8-9/h4-8H,1-3H3",-24.0
CC1=CCC(C(O)=O)C1(C)C,"InChI=1S/C9H14O2/c1-6-4-5-7(8(10)11)9(6,2)3/h4,7H,5H2,1-3H3,(H,10,11)",40.5
CCCCCCCCCCCc1ccccc1,"InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",-5.0
Cc1cccc(C)c1Cl,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",-35.0
CCCCCCCCCCCCCCCCC1CCCCC1,"InChI=1S/C22H44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h22H,2-21H2,1H3",33.6
CC(CC)OC(C)CC,"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",-100.0
OC(=O)C(O)CC(O)=O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",131.0
COc1c(Cl)c(Cl)cc(Cl)c1Cl,"InChI=1S/C7H4Cl4O/c1-12-7-5(10)3(8)2-4(9)6(7)11/h2H,1H3",88.5
Cc1c(Br)c(C)cc(C)c1Br,"InChI=1S/C9H10Br2/c1-5-4-6(2)9(11)7(3)8(5)10/h4H,1-3H3",65.5
NC(=O)Nc1cccc2ccccc21,"InChI=1S/C11H10N2O/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",219.5
OCCSCCCCCCCCCCSCCO,"InChI=1S/C14H30O2S2/c15-9-13-17-11-7-5-3-1-2-4-6-8-12-18-14-10-16/h15-16H,1-14H2",69.5
COC(=O)/C=C/C(/C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(O)=O,"InChI=1S/C25H30O4/c1-20(12-8-14-22(3)16-18-24(26)27)10-6-7-11-21(2)13-9-15-23(4)17-19-25(28)29-5/h6-19H,1-5H3,(H,26,27)/b7-6+,12-8+,13-9+,18-16+,19-17+,20-10+,21-11+,22-14+,23-15-",198.0
CP(=S)(OCC)OCC,"InChI=1S/C5H13O2PS/c1-4-6-8(3,9)7-5-2/h4-5H2,1-3H3",-84.4
CN(C)C(C)(C)CO,"InChI=1S/C6H15NO/c1-6(2,5-8)7(3)4/h8H,5H2,1-4H3",19.0
CC1CCCCC1(C)C,"InChI=1S/C9H18/c1-8-6-4-5-7-9(8,2)3/h8H,4-7H2,1-3H3",-29.0
NCC1CCNCC1,"InChI=1S/C6H14N2/c7-5-6-1-3-8-4-2-6/h6,8H,1-5,7H2",25.0
Cc1cc(N)ccc1Cl,"InChI=1S/C7H8ClN/c1-5-4-6(9)2-3-7(5)8/h2-4H,9H2,1H3",83.5
CC(C)(C)C(C)(C)CC,"InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",-9.8
N#CC=Cc1ccco1,"InChI=1S/C7H5NO/c8-5-1-3-7-4-2-6-9-7/h1-4,6H",38.0
NCCCN1CCN(CC1)CCCN,InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2,15.0
CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",183.0
Cc1c[n]c2ccccc2[n]1,"InChI=1S/C9H8N2/c1-7-6-10-8-4-2-3-5-9(8)11-7/h2-6H,1H3",180.5
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C13H18ClNO/c1-4-9-13(2,3)12(16)15-11-7-5-10(14)6-8-11/h5-8H,4,9H2,1-3H3,(H,15,16)",87.5
C/C=C/CC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+",-138.7
Cc1cccc(C)c1NC1=NCCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",140.0
CCCCCCCCN(C)C,"InChI=1S/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3",-57.0
CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C11H16N2O3/c1-8(2)12-7-11(14)9-3-5-10(6-4-9)13(15)16/h3-6,8,11-12,14H,7H2,1-2H3",98.0
CCCC/C=C/CCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3/b10-9+",-73.0
CCCCCCC(=O)OCCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-10-12(13)14-11-9-6-4-2/h3-11H2,1-2H3",-50.0
CCc1cc(C=C)ccc1,"InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3",-101.0
ClC#CCl,InChI=1S/C2Cl2/c3-1-2-4,-66.0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3",-3.0
CC(C)(C)OCC1CO1,"InChI=1S/C7H14O2/c1-7(2,3)9-5-6-4-8-6/h6H,4-5H2,1-3H3",-70.0
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",69.0
CCCOC(=O)CCCCCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3",-63.5
CCOCCC(OCC)OCC,"InChI=1S/C9H20O3/c1-4-10-8-7-9(11-5-2)12-6-3/h9H,4-8H2,1-3H3",53.0
CCOc1ccc(C=O)cc1,"InChI=1S/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3",13.5
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,"InChI=1S/C21H28O2/c1-13(22)20(2)11-9-19-18-6-4-14-12-15(23)5-7-16(14)17(18)8-10-21(19,20)3/h12,18-19H,4-11H2,1-3H3/t18-,19+,20-,21+/m1/s1",106.0
CCCCCCCCCCC(C)O,"InChI=1S/C12H26O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12-13H,3-11H2,1-2H3",19.0
CC(C)c1cc(C)c(C)cc1C,"InChI=1S/C12H18/c1-8(2)12-7-10(4)9(3)6-11(12)5/h6-8H,1-5H3",21.0
CNCCCC12CCC(c3ccccc13)c1ccccc21,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",93.0
CCCCCCCCCC[C@H](O)CC,"InChI=1S/C13H28O/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h13-14H,3-12H2,1-2H3/t13-/m1/s1",32.0
CN(C)C(C)CN1C(=O)c2ccc[n]c2Nc2ccccc12,"InChI=1S/C17H20N4O/c1-12(20(2)3)11-21-15-9-5-4-8-14(15)19-16-13(17(21)22)7-6-10-18-16/h4-10,12H,11H2,1-3H3,(H,18,19)",122.0
CC1(C)C2CCC1(C)C(=O)C2=O,"InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3",199.0
Cc1cc(Cl)ccc1OCCCC(=O)OCC,"InChI=1S/C13H17ClO3/c1-3-16-13(15)5-4-8-17-12-7-6-11(14)9-10(12)2/h6-7,9H,3-5,8H2,1-2H3",-1.0
CC(C)CS(=O)(=O)CC(C)C,"InChI=1S/C8H18O2S/c1-7(2)5-11(9,10)6-8(3)4/h7-8H,5-6H2,1-4H3",17.0
CC(C)OC(=O)c1cc(cc(c1)C(=O)OC(C)C)[N+]([O-])=O,"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",65.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",250.0
OP(O)(=O)CCCl,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",74.25
Clc1ccccc1-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,61.5
Cc1cccc(c1O)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3",70.0
O=S1CCC1,InChI=1S/C3H6OS/c4-5-2-1-3-5/h1-3H2,31.5
CN(CC(O)=O)N=O,"InChI=1S/C3H6N2O3/c1-5(4-8)2-3(6)7/h2H2,1H3,(H,6,7)",66.5
CC(C)(CO)Cc1ccccc1,"InChI=1S/C11H16O/c1-11(2,9-12)8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",34.5
CCCCNCC,"InChI=1S/C6H15N/c1-3-5-6-7-4-2/h7H,3-6H2,1-2H3",-78.0
CN1C(=O)c2c([n]c[n]2CCOC(=O)c2c[n]ccc2)N(C)C1=O,"InChI=1S/C15H15N5O4/c1-18-12-11(13(21)19(2)15(18)23)20(9-17-12)6-7-24-14(22)10-4-3-5-16-8-10/h3-5,8-9H,6-7H2,1-2H3",151.5
CC1=CC(=O)NC=C1,"InChI=1S/C6H7NO/c1-5-2-3-7-6(8)4-5/h2-4H,1H3,(H,7,8)",130.0
CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",-67.0
CC(C)(CCl)C(O)=O,"InChI=1S/C5H9ClO2/c1-5(2,3-6)4(7)8/h3H2,1-2H3,(H,7,8)",41.5
CC(C)(C)C(=O)CCl,"InChI=1S/C6H11ClO/c1-6(2,3)5(8)4-7/h4H2,1-3H3",-13.0
[O-][n+]1ccc(cc1)C(O)=O,"InChI=1S/C6H5NO3/c8-6(9)5-1-3-7(10)4-2-5/h1-4H,(H,8,9)",270.5
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",-40.0
Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",143.0
CC1(C)C2CC(c3cc(C)c(C)cc3O)C1(C)CC2,"InChI=1S/C18H26O/c1-11-8-14(16(19)9-12(11)2)15-10-13-6-7-18(15,5)17(13,3)4/h8-9,13,15,19H,6-7,10H2,1-5H3",95.0
Cc1[nH][n]cc1Br,"InChI=1S/C4H5BrN2/c1-3-4(5)2-6-7-3/h2H,1H3,(H,6,7)",76.5
Cc1[n]c(NC(=O)CC)[s]c1Cl,"InChI=1S/C7H9ClN2OS/c1-3-5(11)10-7-9-4(2)6(8)12-7/h3H2,1-2H3,(H,9,10,11)",159.0
CN1c2ccccc2Sc2ccc(CC(O)=O)cc12,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",144.0
CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(C)=O,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",190.0
CC1(C)CC=CCC1,"InChI=1S/C8H14/c1-8(2)6-4-3-5-7-8/h3-4H,5-7H2,1-2H3",-74.4
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C34H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3",72.6
CCCc1cc(cc[n]1)C(N)=S,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",136.7
CC(C)[C@@H](C)C(O)=O,"InChI=1S/C6H12O2/c1-4(2)5(3)6(7)8/h4-5H,1-3H3,(H,7,8)/t5-/m1/s1",-1.5
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)NCO,"InChI=1S/C16H15N3O7S/c20-9-17-16(24)19-27(25,26)11-7-5-10(6-8-11)18-14(21)12-3-1-2-4-13(12)15(22)23/h1-8,20H,9H2,(H,18,21)(H,22,23)(H2,17,19,24)",162.5
CCCCCCCC(=O)CCC,"InChI=1S/C11H22O/c1-3-5-6-7-8-10-11(12)9-4-2/h3-10H2,1-2H3",4.5
O=C(c1ccccc1)c1cc[n]cc1,InChI=1S/C12H9NO/c14-12(10-4-2-1-3-5-10)11-6-8-13-9-7-11/h1-9H,72.0
C[C@@H](N)[C@@H](O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1",101.25
OC(=O)COc1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C8H3F5O3/c9-3-4(10)6(12)8(7(13)5(3)11)16-1-2(14)15/h1H2,(H,14,15)",109.0
CC(CCC)C(O)CC,"InChI=1S/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3",-123.0
[O-][N+](=O)c1ccccc1CCO,"InChI=1S/C8H9NO3/c10-6-5-7-3-1-2-4-8(7)9(11)12/h1-4,10H,5-6H2",2.0
CCC#CCCCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",-103.9
CCC(=O)N1c2ccccc2N(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)C1=O,"InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3",147.0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",165.3
CCCCCCC=CCC(O)=O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h7-8H,2-6,9H2,1H3,(H,11,12)",18.0
CNC(=S)NCO,"InChI=1S/C3H8N2OS/c1-4-3(7)5-2-6/h6H,2H2,1H3,(H2,4,5,7)",89.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,"InChI=1S/C12H17ClO2/c1-11(2,14)8-12(3,15)9-4-6-10(13)7-5-9/h4-7,14-15H,8H2,1-3H3",76.5
Clc1cc(-c2ccccc2)c(Cl)cc1Cl,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,76.3
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3+,4-,5-,6-,7-/m1/s1",183.0
COc1ccc(C=O)c2ccccc21,"InChI=1S/C12H10O2/c1-14-12-7-6-9(8-13)10-4-2-3-5-11(10)12/h2-8H,1H3",34.8
Cc1cccc2[nH]ccc21,"InChI=1S/C9H9N/c1-7-3-2-4-9-8(7)5-6-10-9/h2-6,10H,1H3",5.0
C/C=C/Cl,"InChI=1S/C3H5Cl/c1-2-3-4/h2-3H,1H3/b3-2+",-116.9
Cc1cc(C)c(CO)cc1,"InChI=1S/C9H12O/c1-7-3-4-9(6-10)8(2)5-7/h3-5,10H,6H2,1-2H3",22.0
CN(C)C(=S)Cl,InChI=1S/C3H6ClNS/c1-5(2)3(4)6/h1-2H3,42.5
N#CCc1ccc(Br)cc1,"InChI=1S/C8H6BrN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2",48.0
CC(C)(C(O)=O)[n]1[n]c2ccccc2[n]1,"InChI=1S/C10H11N3O2/c1-10(2,9(14)15)13-11-7-5-3-4-6-8(7)12-13/h3-6H,1-2H3,(H,14,15)",152.5
