SMILES,InChI,mp
c1ccc(cc1)c2ccccc2N,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2",50.38
c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",261.25
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",69.38
N#Cc1cc(O)ccc1,"InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",80.3775
O=S(=O)(Nc1nc(ccn1)C)c2ccc(N)cc2,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",235.58333333333334
C(CN)N,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,9.87
c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,"InChI=1S/C7H4F3NO2/c8-7(9,10)5-2-1-3-6(4-5)11(12)13/h1-4H",-3.7
O=C(O)C(O)(c1ccccc1)c2ccccc2,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",150.365
C=Cc1ccc(cc1)Br,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",6.35
c1ccc2cc(ccc2c1)OCCO,"InChI=1S/C12H12O2/c13-7-8-14-12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2",75.35
c1ccc2c(c1)CCC2O,"InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2",53.4
CC(=O)c1ccc(cc1)[N+](=O)[O-],"InChI=1S/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3",80.27
CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-34.239999999999995
c1ccc(c(c1)O)Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",8.2
O=C(C(=O)O)C,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",12.155555555555557
c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O,"InChI=1S/C18H16OSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",153.4
CCCCCCCCCC#N,"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",-15.97
C(=C(Cl)Cl)(C(=O)O)Cl,"InChI=1S/C3HCl3O2/c4-1(2(5)6)3(7)8/h(H,7,8)",74.5
C(=O)(C(F)(F)Cl)O,"InChI=1S/C2HClF2O2/c3-2(4,5)1(6)7/h(H,6,7)",23.5
C(C(=O)N)Cl,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",119.5
C(C(C(=O)O)S)C(=O)O,"InChI=1S/C4H6O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2,(H,5,6)(H,7,8)",150.5
C(CC(=O)Cl)C(=O)Cl,InChI=1S/C4H4Cl2O2/c5-3(7)1-2-4(6)8/h1-2H2,18.5
C(CCCCO)CCCO,"InChI=1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2",61.5
C=Cc1ccc(cc1)c2ccccc2,"InChI=1S/C14H12/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h2-11H,1H2",117.5
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N,InChI=1S/C6H2Cl5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2,233.5
C1=C(C(=O)C(=CC1=NCl)Br)Br,InChI=1S/C6H2Br2ClNO/c7-4-1-3(10-9)2-5(8)6(4)11/h1-2H,81.5
C1C(=O)NC(=O)S1,"InChI=1S/C3H3NO2S/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",126.5
c1c(c(c(c(c1F)F)NN)F)F,"InChI=1S/C6H4F4N2/c7-2-1-3(8)5(10)6(12-11)4(2)9/h1,12H,11H2",90.5
c1c(cc(c(c1[N+](=O)[O-])N)Cl)[N+](=O)[O-],"InChI=1S/C6H4ClN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2",155.5
c1c(cc(c(c1C=O)O)Br)Br,"InChI=1S/C7H4Br2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H",84.5
c1c(cc(c(c1Cl)O)Cl)C(=O)O,"InChI=1S/C7H4Cl2O3/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,10H,(H,11,12)",266.5
c1cc(c(c(c1Cl)C(=O)O)N)Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,10H2,(H,11,12)",153.5
c1cc(c(cc1Br)N)Br,"InChI=1S/C6H5Br2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2",52.5
c1cc(c(cc1F)C(=O)O)F,"InChI=1S/C7H4F2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",131.5
c1cc(c(cc1F)O)[N+](=O)[O-],"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",34.5
c1cc(c(cc1N)[N+](=O)[O-])O,"InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2",127.5
c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,InChI=1S/C7H4ClNO3/c8-7(10)5-2-1-3-6(4-5)9(11)12/h1-4H,34.5
c1cc(cc(c1)F)CC(=O)O,"InChI=1S/C8H7FO2/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",44.5
c1cc(ccc1C#N)C(=O)N,"InChI=1S/C8H6N2O/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H2,10,11)",225.5
c1cc(ccc1CC(=O)O)F,"InChI=1S/C8H7FO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",84.5
c1cc(ccc1N=C=S)[N+](=O)[O-],InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-6(2-4-7)8-5-12/h1-4H,109.5
c1cc(ccc1S(=O)(=O)Cl)I,"InChI=1S/C6H4ClIO2S/c7-11(9,10)6-3-1-5(8)2-4-6/h1-4H",83.5
c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,217.5
c1cc2cc(ccc2nc1)N,"InChI=1S/C9H8N2/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,10H2",115.5
c1cc2cccc3c2c(c1)C(=O)C3=O,InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H,259.5
C1CCC(=O)C(=O)C1,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2,38.5
c1ccc(c(c1)C(=O)NN)[N+](=O)[O-],"InChI=1S/C7H7N3O3/c8-9-7(11)5-3-1-2-4-6(5)10(12)13/h1-4H,8H2,(H,9,11)",122.5
c1ccc(c(c1)CC#N)C(F)(F)F,"InChI=1S/C9H6F3N/c10-9(11,12)8-4-2-1-3-7(8)5-6-13/h1-4H,5H2",31.5
c1ccc(cc1)C(CBr)Br,"InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2",73.5
c1ccc(cc1)c2cc(=O)c3ccccc3o2,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,98.5
c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4,InChI=1S/C24H18/c1-3-7-19(8-4-1)21-11-15-23(16-12-21)24-17-13-22(14-18-24)20-9-5-2-6-10-20/h1-18H,318.5
c1ccc(cc1)c2ccc(o2)c3ccccc3,InChI=1S/C16H12O/c1-3-7-13(8-4-1)15-11-12-16(17-15)14-9-5-2-6-10-14/h1-12H,89.5
c1ccc(cc1)c2ccc3ccccc3n2,InChI=1S/C15H11N/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H,84.5
c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5,InChI=1S/C24H16N2O2/c1-3-7-17(8-4-1)21-15-25-23(27-21)19-11-13-20(14-12-19)24-26-16-22(28-24)18-9-5-2-6-10-18/h1-16H,243.5
c1ccc(cc1)COC(=O)c2ccccc2C(=O)OCc3ccccc3,"InChI=1S/C22H18O4/c23-21(25-15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)22(24)26-16-18-11-5-2-6-12-18/h1-14H,15-16H2",42.5
c1ccc(cc1)COc2ccc3c(c2)cc[nH]3,"InChI=1S/C15H13NO/c1-2-4-12(5-3-1)11-17-14-6-7-15-13(10-14)8-9-16-15/h1-10,16H,11H2",100.5
c1ccc(cc1)CS(=O)(=O)c2ccccc2,"InChI=1S/C13H12O2S/c14-16(15,13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2",147.5
c1ccc(cc1)n2cccc2,InChI=1S/C10H9N/c1-2-6-10(7-3-1)11-8-4-5-9-11/h1-9H,60.5
c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",145.5
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,"InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",198.5
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)Cl,InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,161.5
c1ccc2c(c1)ccc(n2)C=O,InChI=1S/C10H7NO/c12-7-9-6-5-8-3-1-2-4-10(8)11-9/h1-7H,69.5
c1ccc2c(c1)CCc3ccccc3C2=O,"InChI=1S/C15H12O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8H,9-10H2",31.5
c1ccc2c(c1)cccc2CO,"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",62.5
c1ccc2cc(ccc2c1)CBr,"InChI=1S/C11H9Br/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2",54.5
C1CCCCCCCOC(=O)CCCCCC1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,33.5
C1CCOCO1,InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,-43.5
c1csc(n1)N,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",91.5
CC(=O)c1ccc(cc1)OCC(=O)O,"InChI=1S/C10H10O4/c1-7(11)8-2-4-9(5-3-8)14-6-10(12)13/h2-5H,6H2,1H3,(H,12,13)",174.5
CC(=O)Nc1cccc(c1)[N+](=O)[O-],"InChI=1S/C8H8N2O3/c1-6(11)9-7-3-2-4-8(5-7)10(12)13/h2-5H,1H3,(H,9,11)",153.5
CC(=O)Nc1cccc(c1)Cl,"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",78.5
CC(=O)NN,"InChI=1S/C2H6N2O/c1-2(5)4-3/h3H2,1H3,(H,4,5)",65.5
CC(=O)Oc1ccc(cc1)c2ccc(cc2)OC(=O)C,"InChI=1S/C16H14O4/c1-11(17)19-15-7-3-13(4-8-15)14-5-9-16(10-6-14)20-12(2)18/h3-10H,1-2H3",162.5
CC(C)(C)C(=O)CC#N,"InChI=1S/C7H11NO/c1-7(2,3)6(9)4-5-8/h4H2,1-3H3",69.5
CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",154.5
CC(C)(CCC(C)(C)O)O,"InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3",90.5
CC(C)Nc1ccc(cc1)Nc2ccccc2,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3",75.5
Cc1c(c(c(c(c1C)C)Br)C)C,InChI=1S/C11H15Br/c1-6-7(2)9(4)11(12)10(5)8(6)3/h1-5H3,163.5
Cc1cc(nc(c1C#N)Cl)Cl,"InChI=1S/C7H4Cl2N2/c1-4-2-6(8)11-7(9)5(4)3-10/h2H,1H3",111.5
Cc1cc2ccccc2[nH]1,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",59.5
Cc1ccc(c(c1)C(=O)C)O,"InChI=1S/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",48.5
Cc1ccc(c(c1)O)O,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",66.5
Cc1ccc(c(c1)OC)OC,"InChI=1S/C9H12O2/c1-7-4-5-8(10-2)9(6-7)11-3/h4-6H,1-3H3",25.5
Cc1ccc(cc1)NC(=O)C,"InChI=1S/C9H11NO/c1-7-3-5-9(6-4-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",150.5
Cc1ccc(cc1N)Cl,"InChI=1S/C7H8ClN/c1-5-2-3-6(8)4-7(5)9/h2-4H,9H2,1H3",24.5
Cc1ccc2c(c1)ccc(n2)C,"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",58.5
Cc1cccc(c1O)O,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",66.5
Cc1nnc(s1)S,"InChI=1S/C3H4N2S2/c1-2-4-5-3(6)7-2/h1H3,(H,5,6)",185.5
CCC(=O)c1cc(c(c(c1)F)O)F,"InChI=1S/C9H8F2O2/c1-2-8(12)5-3-6(10)9(13)7(11)4-5/h3-4,13H,2H2,1H3",128.5
CCCCC(=O)N,"InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)",104.5
CCCCCCCCC#CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-8,11-17H2,1H3,(H,19,20)",46.5
CCCCCCCCCc1ccc(cc1)O,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",43.5
CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",52.5
CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,"InChI=1S/C24H51OP/c1-4-7-10-13-16-19-22-26(25,23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",53.5
CCCCP(=O)(CCCC)CCCC,"InChI=1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",65.5
CCN1C(=O)c2ccccc2C1=O,"InChI=1S/C10H9NO2/c1-2-11-9(12)7-5-3-4-6-8(7)10(11)13/h3-6H,2H2,1H3",77.5
CCOC(=O)c1c[nH]nc1N,"InChI=1S/C6H9N3O2/c1-2-11-6(10)4-3-8-9-5(4)7/h3H,2H2,1H3,(H3,7,8,9)",104.5
CCOc1ccc2ccccc2c1C=O,"InChI=1S/C13H12O2/c1-2-15-13-8-7-10-5-3-4-6-11(10)12(13)9-14/h3-9H,2H2,1H3",113.5
CCOc1ccccc1O,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",27.5
CNC(=O)c1ccccc1,"InChI=1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",80.5
CNc1ccccc1[N+](=O)[O-],"InChI=1S/C7H8N2O2/c1-8-6-4-2-3-5-7(6)9(10)11/h2-5,8H,1H3",36.5
COC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,"InChI=1S/C8H6ClNO4/c1-14-8(11)5-2-3-6(9)7(4-5)10(12)13/h2-4H,1H3",81.5
COc1ccc(c(c1)[N+](=O)[O-])N,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",125.5
COc1ccc(c(c1OC)C(=O)O)C=O,"InChI=1S/C10H10O5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-5H,1-2H3,(H,12,13)",148.5
COc1ccc2c(c1)cc[nH]2,"InChI=1S/C9H9NO/c1-11-8-2-3-9-7(6-8)4-5-10-9/h2-6,10H,1H3",55.5
COc1ccc2cc(ccc2c1)OC,"InChI=1S/C12H12O2/c1-13-11-5-3-10-8-12(14-2)6-4-9(10)7-11/h3-8H,1-2H3",151.5
N#Cc2ccccc2c1ccccc1,InChI=1S/C13H9N/c14-10-12-8-4-5-9-13(12)11-6-2-1-3-7-11/h1-9H,39.5
NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",142.5
Nc1ccc(cc1)S(=O)(=O)NC(N)=S,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",180.5
O=C(CC(C)=O)c1ccccc1,"InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3",57.5
O=C(CCCCCCCCC(=O)OCC)OCC,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",3.5
O=C(NNc1ccccc1)NNc2ccccc2,"InChI=1S/C13H14N4O/c18-13(16-14-11-7-3-1-4-8-11)17-15-12-9-5-2-6-10-12/h1-10,14-15H,(H2,16,17,18)",171.5
O=C(O)C(C)(c1ccccc1)c1ccccc1,"InChI=1S/C15H14O2/c1-15(14(16)17,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,16,17)",174.5
O=C1c2ccccc2NC1=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",201.5
C(#N)NC(=N)N,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)",209.67
C(C(=O)O)Br,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",49.0
C(C(=O)O)O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",78.83
C(COCCOCCO)O,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",-6.0
C(I)(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,120.83
C1(CCCC1)N,"InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2",-84.46666666666665
c1cc(c(c(c1)[N+](=O)[O-])Cl)C(=O)O,"InChI=1S/C7H4ClNO4/c8-6-4(7(10)11)2-1-3-5(6)9(12)13/h1-3H,(H,10,11)",182.83
c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)O,"InChI=1S/C7H4ClNO4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,(H,10,11)",140.33
c1cc(c(cc1[N+](=O)[O-])N)Cl,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",119.33
c1cc(c(cc1Br)Br)O,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",38.33
c1cc(c(cc1Cl)C(=O)O)O,"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",172.17
c1cc(c(cc1Cl)N)O,"InChI=1S/C6H6ClNO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,8H2",141.0
c1cc(c(cc1N)[N+](=O)[O-])Cl,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(8)3-6(5)9(10)11/h1-3H,8H2",102.0
c1cc(cc(c1)Br)O,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",31.33
c1cc(ccc1C#N)Br,InChI=1S/C7H4BrN/c8-7-3-1-6(5-9)2-4-7/h1-4H,112.67
c1cc(ccc1C#N)Cl,InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H,93.0
c1cc(ccc1C(=O)c2ccc(cc2)Br)Br,InChI=1S/C13H8Br2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,175.33
c1cc(ccc1C(F)(F)F)Cl,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",-35.0
c1cc(ccc1CCl)Cl,"InChI=1S/C7H6Cl2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",29.67
c1cc(ccc1Cl)Br,InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,66.67
c1cc(ccc1Cl)I,InChI=1S/C6H4ClI/c7-5-1-3-6(8)4-2-5/h1-4H,55.33
c1cc(oc1C(=O)O)[N+](=O)[O-],"InChI=1S/C5H3NO5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)",185.67
c1ccc(c(c1)CC(=O)O)O,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",147.67
c1ccc(c(c1)CO)Cl,"InChI=1S/C7H7ClO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2",71.0
c1ccc(c(c1)N)Br,"InChI=1S/C6H6BrN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",30.33
c1ccc(c(c1)N)I,"InChI=1S/C6H6IN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",56.5
c1ccc(cc1)C(=O)c2cc(ccc2N)Cl,"InChI=1S/C13H10ClNO/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8H,15H2",97.67
c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F,"InChI=1S/C14H9F3O/c15-14(16,17)12-8-6-11(7-9-12)13(18)10-4-2-1-3-5-10/h1-9H",116.33
c1ccc(cc1)C(c2ccccc2)Cl,"InChI=1S/C13H11Cl/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H",17.0
c1ccc(cc1)c2ccc(cc2)C(=O)O,"InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,14,15)",226.67
c1ccc(cc1)c2cccc(c2)[N+](=O)[O-],InChI=1S/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,61.0
c1ccc(cc1)c2ccccc2C(=O)O,"InChI=1S/C13H10O2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,14,15)",113.77
c1ccc(cc1)OCCOc2ccccc2,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",96.0
c1ccc2c(c1)[nH]nn2,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",98.33
c1ccc2c(c1)-c3cccc4c3c(ccc4)C2=O,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,171.0
c1ccc2Cc3ccccc3Cc2c1,"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",109.33
C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,13.93
c1cnccc1C#N,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,77.67
CC(=O)c1ccc(c(c1)Cl)Cl,"InChI=1S/C8H6Cl2O/c1-5(11)6-2-3-7(9)8(10)4-6/h2-4H,1H3",74.33
CC(=O)Nc1ccc(cc1)Br,"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",167.67
CC(C)(C)C(=O)O,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",34.83
CC(C)(C)c1ccc(cc1)Br,"InChI=1S/C10H13Br/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,1-3H3",17.0
CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-31.14
CC1(C(=O)N(C(=O)N1Cl)Cl)C,InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,133.0
Cc1cc(c(c(c1)C)Br)C,"InChI=1S/C9H11Br/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,1-3H3",1.0
Cc1cc(c(cc1C2(c3ccccc3C(=O)O2)c4cc(c(cc4C)O)C(C)C)C(C)C)O,"InChI=1S/C28H30O4/c1-15(2)20-13-23(17(5)11-25(20)29)28(22-10-8-7-9-19(22)27(31)32-28)24-14-21(16(3)4)26(30)12-18(24)6/h7-16,29-30H,1-6H3",251.67
Cc1cc(nc(c1)C)C,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",-45.0
Cc1ccc(c(c1)C)[N+](=O)[O-],"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",7.33
Cc1ccc(cc1[N+](=O)[O-])Cl,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,1H3",37.67
Cc1ccc(cc1Cl)N,"InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3",25.0
CCc1ccccc1N,"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",-45.83
CCCCCCc1ccc(cc1O)O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",66.33
CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",69.43
CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",43.8
CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",59.5
