SMILES,InChI,mp
C1CCCc2nnnn2C1,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,57.5
O=S(=O)(OCC)c1ccc(C)cc1,"InChI=1S/C9H12O3S/c1-3-12-13(10,11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",34.0
COc1cccc(OC)c1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",55.0
O=C(C)c1ccc(O)cc1,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",108.0
Oc1ccc(cc1OC)C(=O)O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",211.5
CN(C)c2ccc(/N=N/c1ccccc1C(=O)O)cc2,"InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+",180.5
COc1cc(cc(OC)c1O)C(=O)O,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",205.0
O=C(CCl)c1ccccc1,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",55.0
CC(=CC(=O)O)C,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",67.0
O=[N+]([O-])c1ccccc1C=O,InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,46.0
Cc1ccc(CO)cc1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",61.0
c1cc(ccc1Oc2ccc(cc2)Br)Br,InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,58.0
CC(C)(C)c1cccc(c1O)C(C)(C)C,"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",36.5
O=C4OC1(OC=C(C1=O)c2ccccc2)c3ccccc34,InChI=1S/C17H10O4/c18-15-13(11-6-2-1-3-7-11)10-20-17(15)14-9-5-4-8-12(14)16(19)21-17/h1-10H,155.0
c1ccc(cc1)C(=O)CC#N,"InChI=1S/C9H7NO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5H,6H2",81.0
Cc1ccc(Cl)c(N)c1,"InChI=1S/C7H8ClN/c1-5-2-3-6(8)7(9)4-5/h2-4H,9H2,1H3",31.0
O=C1C=C(C)C(=O)C(C)=C1,"InChI=1S/C8H8O2/c1-5-3-7(9)4-6(2)8(5)10/h3-4H,1-2H3",70.0
OC(=O)c1ccccc1C(C)=O,"InChI=1S/C9H8O3/c1-6(10)7-4-2-3-5-8(7)9(11)12/h2-5H,1H3,(H,11,12)",116.0
O=[N+]([O-])c1ccc(CO)cc1,"InChI=1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2",94.0
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(cc(cc3O2)O)O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",230.0
C=Cc1ccc(cc1)N,"InChI=1S/C8H9N/c1-2-7-3-5-8(9)6-4-7/h2-6H,1,9H2",24.0
OC3c1ccccc1c2ccccc23,"InChI=1S/C13H10O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,13-14H",153.5
S=C(Nc1ccccc1)Nc2ccccc2,"InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",154.0
COc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",155.0
NCCCCCCN,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,39.0
Nc1cc(Br)ccc1,"InChI=1S/C6H6BrN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",17.0
Clc1cc(Cl)c(N)cc1,"InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",61.0
CC(C)c1ccc(C)cc1O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",49.0
O=C(C)c1cc(N)ccc1,"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3",97.0
COc1cc(cc(OC)c1)OC,"InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",53.0
COc1ccc(C#N)cc1,"InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3",59.0
c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",260.0
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,144.0
Nc2ccccc2c1ccccc1,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2",51.5
C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,"InChI=1S/C13H12N2O3/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2-7H,1,8H2,(H2,14,15,16,17,18)",156.0
Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",68.5
O=[N+]([O-])c1ccc(cc1)C(N)=O,"InChI=1S/C7H6N2O3/c8-7(10)5-1-3-6(4-2-5)9(11)12/h1-4H,(H2,8,10)",202.5
N#Cc1cc(O)ccc1,"InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",82.0
Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",72.5
C1=CC(=CC=C1C(=O)O)O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",216.0
COc1cc(ccc1O)/C=C/C(=O)c2ccccc2O,"InChI=1S/C16H14O4/c1-20-16-10-11(7-9-15(16)19)6-8-14(18)12-4-2-3-5-13(12)17/h2-10,17,19H,1H3/b8-6+",128.0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",200.0
C1=CC(=C(C=C1Br)Br)Br,InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,44.0
O=Cc1ccc(Cl)cc1,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,46.0
C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,197.0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",235.0
NCCN,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,8.5
c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,"InChI=1S/C7H4F3NO2/c8-7(9,10)5-2-1-3-6(4-5)11(12)13/h1-4H",-5.0
O=C(C(c1ccccc1)(c2ccccc2)C[C@@H](N(C)C)C)CC,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3/t17-/m0/s1",98.85000000000002
OC(C(=O)O)(c1ccccc1)c2ccccc2,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",151.5
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,438.0
C=Cc1ccc(cc1)Br,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",5.0
c1ccc2cc(ccc2c1)OCCO,"InChI=1S/C12H12O2/c13-7-8-14-12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2",74.0
c1ccc2c(c1)CCC2O,"InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2",52.0
O=[N+]([O-])c1ccc(cc1)C(C)=O,"InChI=1S/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3",80.0
Oc1ccccc1Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",7.0
c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O,"InChI=1S/C18H16OSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",152.0
CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-36.0
CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",12.0
CCCCCCCCCC#N,"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",-15.0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",76.0
C1=CC(=CC=C1Cl)Cl,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,55.0
C1CCC(C1)N,"InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2",-85.0
Cc1cccc(c1O)O,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",65.0
CCCCCCCCCc1ccc(cc1)O,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",45.0
c1csc(n1)N,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",90.0
NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",144.0
C1C(=O)NC(=O)S1,"InChI=1S/C3H3NO2S/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",125.0
C(C(C(=O)O)S)C(=O)O,"InChI=1S/C4H6O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2,(H,5,6)(H,7,8)",152.0
c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",147.0
C(C(=O)N)Cl,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",118.0
CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",156.0
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,"InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",197.0
c1cc2cccc3c2c(c1)C(=O)C3=O,InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H,258.0
c1c(cc(c(c1C=O)O)Br)Br,"InChI=1S/C7H4Br2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H",83.0
O=C1c2ccccc2NC1=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",200.0
c1ccc(cc1)C(CBr)Br,"InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2",72.0
O=C(CC(C)=O)c1ccccc1,"InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3",59.0
Cc1cc2ccccc2[nH]1,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",58.0
Cc1ccc(cc1N)Cl,"InChI=1S/C7H8ClN/c1-5-2-3-6(8)4-7(5)9/h2-4H,9H2,1H3",23.0
c1cc(ccc1S(=O)(=O)Cl)I,"InChI=1S/C6H4ClIO2S/c7-11(9,10)6-3-1-5(8)2-4-6/h1-4H",82.0
CC(C)Nc1ccc(cc1)Nc2ccccc2,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3",77.0
CC(C)(CCC(C)(C)O)O,"InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3",89.0
O=C(CCCCCCCCC(=O)OCC)OCC,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",2.0
c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,InChI=1S/C7H4ClNO3/c8-7(10)5-2-1-3-6(4-5)9(11)12/h1-4H,33.0
c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4,InChI=1S/C24H18/c1-3-7-19(8-4-1)21-11-15-23(16-12-21)24-17-13-22(14-18-24)20-9-5-2-6-10-20/h1-18H,317.0
O=C(NNc1ccccc1)NNc2ccccc2,"InChI=1S/C13H14N4O/c18-13(16-14-11-7-3-1-4-8-11)17-15-12-9-5-2-6-10-12/h1-10,14-15H,(H2,16,17,18)",173.0
c1cc(ccc1CC(=O)O)F,"InChI=1S/C8H7FO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",83.0
c1cc(c(cc1F)O)[N+](=O)[O-],"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",33.0
Cc1ccc(c(c1)O)O,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",68.0
C1CCOCO1,InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,-42.0
c1ccc(cc1)c2cc(=O)c3ccccc3o2,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,97.0
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N,InChI=1S/C6H2Cl5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2,232.0
C1=C(C(=O)C(=CC1=NCl)Br)Br,InChI=1S/C6H2Br2ClNO/c7-4-1-3(10-9)2-5(8)6(4)11/h1-2H,80.0
c1cc2cc(ccc2nc1)N,"InChI=1S/C9H8N2/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,10H2",117.0
CC(=O)Nc1cccc(c1)Cl,"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",77.0
c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,216.0
CNC(=O)c1ccccc1,"InChI=1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",79.0
CCCCC(=O)N,"InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)",103.0
c1ccc(cc1)n2cccc2,InChI=1S/C10H9N/c1-2-6-10(7-3-1)11-8-4-5-9-11/h1-9H,59.0
CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",51.0
C1CCC(=O)C(=O)C1,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2,37.0
CCCCP(=O)(CCCC)CCCC,"InChI=1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",67.0
Cc1ccc2c(c1)ccc(n2)C,"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",57.0
COc1ccc2c(c1)cc[nH]2,"InChI=1S/C9H9NO/c1-11-8-2-3-9-7(6-8)4-5-10-9/h2-6,10H,1H3",54.0
CC(=O)NN,"InChI=1S/C2H6N2O/c1-2(5)4-3/h3H2,1H3,(H,4,5)",64.0
CCCCCCCCC(C)O,"InChI=1S/C10H22O/c1-3-4-5-6-7-8-9-10(2)11/h10-11H,3-9H2,1-2H3",-5.0
CS(=O)c1ccccc1,"InChI=1S/C7H8OS/c1-9(8)7-5-3-2-4-6-7/h2-6H,1H3",29.0
c1ccc2c(c1)CCc3ccccc3C2=O,"InChI=1S/C15H12O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8H,9-10H2",33.0
c1ccc(cc1)COc2ccc3c(c2)cc[nH]3,"InChI=1S/C15H13NO/c1-2-4-12(5-3-1)11-17-14-6-7-15-13(10-14)8-9-16-15/h1-10,16H,11H2",99.0
Cc1ccc(c(c1)C(=O)C)O,"InChI=1S/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",47.0
c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5,InChI=1S/C24H16N2O2/c1-3-7-17(8-4-1)21-15-25-23(27-21)19-11-13-20(14-12-19)24-26-16-22(28-24)18-9-5-2-6-10-18/h1-16H,242.0
C=Cc1ccc(cc1)c2ccccc2,"InChI=1S/C14H12/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h2-11H,1H2",116.0
c1c(cc(c(c1Cl)O)Cl)C(=O)O,"InChI=1S/C7H4Cl2O3/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,10H,(H,11,12)",268.0
Nc1c(cc(cc1Cl)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H4ClN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2",157.0
c1ccc2c(c1)cccc2CO,"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",61.0
CCN1C(=O)c2ccccc2C1=O,"InChI=1S/C10H9NO2/c1-2-11-9(12)7-5-3-4-6-8(7)10(11)13/h3-6H,2H2,1H3",76.0
CC(=O)Nc1cccc(c1)[N+](=O)[O-],"InChI=1S/C8H8N2O3/c1-6(11)9-7-3-2-4-8(5-7)10(12)13/h2-5H,1H3,(H,9,11)",152.0
CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,"InChI=1S/C24H51OP/c1-4-7-10-13-16-19-22-26(25,23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",52.0
CCOc1ccccc1O,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",26.0
COc1ccc(c(c1)[N+](=O)[O-])N,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",127.0
c1cc(cc(c1)F)CC(=O)O,"InChI=1S/C8H7FO2/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",46.0
Cc1ccc(c(c1)OC)OC,"InChI=1S/C9H12O2/c1-7-4-5-8(10-2)9(6-7)11-3/h4-6H,1-3H3",27.0
CCCCCCCCC#CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-8,11-17H2,1H3,(H,19,20)",45.0
COc1ccc(c(c1OC)C(=O)O)C=O,"InChI=1S/C10H10O5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-5H,1-2H3,(H,12,13)",147.0
CNc1ccccc1[N+](=O)[O-],"InChI=1S/C7H8N2O2/c1-8-6-4-2-3-5-7(6)9(10)11/h2-5,8H,1H3",35.0
C(CCCCO)CCCO,"InChI=1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2",60.0
c1c(c(c(c(c1F)F)NN)F)F,"InChI=1S/C6H4F4N2/c7-2-1-3(8)5(10)6(12-11)4(2)9/h1,12H,11H2",89.0
Cc1cc(nc(c1C#N)Cl)Cl,"InChI=1S/C7H4Cl2N2/c1-4-2-6(8)11-7(9)5(4)3-10/h2H,1H3",110.0
c1ccc2cc(ccc2c1)CBr,"InChI=1S/C11H9Br/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2",53.0
c1ccc(cc1)c2ccc(o2)c3ccccc3,InChI=1S/C16H12O/c1-3-7-13(8-4-1)15-11-12-16(17-15)14-9-5-2-6-10-14/h1-12H,88.0
c1ccc(cc1)c2ccc3ccccc3n2,InChI=1S/C15H11N/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H,83.0
CC(=O)c1ccc(cc1)OCC(=O)O,"InChI=1S/C10H10O4/c1-7(11)8-2-4-9(5-3-8)14-6-10(12)13/h2-5H,6H2,1H3,(H,12,13)",173.0
c1cc(ccc1N=C=S)[N+](=O)[O-],InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-6(2-4-7)8-5-12/h1-4H,108.0
c1cc(c(cc1F)C(=O)O)F,"InChI=1S/C7H4F2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",130.0
c1cc(ccc1C#N)C(=O)N,"InChI=1S/C8H6N2O/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H2,10,11)",227.0
c1ccc(c(c1)CC#N)C(F)(F)F,"InChI=1S/C9H6F3N/c10-9(11,12)8-4-2-1-3-7(8)5-6-13/h1-4H,5H2",30.0
c1ccc(cc1)CS(=O)(=O)c2ccccc2,"InChI=1S/C13H12O2S/c14-16(15,13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2",149.0
Brc1ccc(Br)c(N)c1,"InChI=1S/C6H5Br2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2",51.0
Cc1c(c(c(c(c1C)C)Br)C)C,InChI=1S/C11H15Br/c1-6-7(2)9(4)11(12)10(5)8(6)3/h1-5H3,162.0
c1ccc2c(c1)ccc(n2)C=O,InChI=1S/C10H7NO/c12-7-9-6-5-8-3-1-2-4-10(8)11-9/h1-7H,68.0
COc1ccc2cc(ccc2c1)OC,"InChI=1S/C12H12O2/c1-13-11-5-3-10-8-12(14-2)6-4-9(10)7-11/h3-8H,1-2H3",153.0
O=C(O)C(C)(c1ccccc1)c1ccccc1,"InChI=1S/C15H14O2/c1-15(14(16)17,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,16,17)",173.0
CCOC(=O)c1c[nH]nc1N,"InChI=1S/C6H9N3O2/c1-2-11-6(10)4-3-8-9-5(4)7/h3H,2H2,1H3,(H3,7,8,9)",106.0
CC(O)CCCCCCCCCCCCCC,"InChI=1S/C16H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h16-17H,3-15H2,1-2H3",47.0
CCOc1ccc2ccccc2c1C=O,"InChI=1S/C13H12O2/c1-2-15-13-8-7-10-5-3-4-6-11(10)12(13)9-14/h3-9H,2H2,1H3",112.0
CC(C)(C)C(=O)CC#N,"InChI=1S/C7H11NO/c1-7(2,3)6(9)4-5-8/h4H2,1-3H3",68.0
CC1CNCC(C)O1,"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3",-85.0
N#Cc2ccccc2c1ccccc1,InChI=1S/C13H9N/c14-10-12-8-4-5-9-13(12)11-6-2-1-3-7-11/h1-9H,38.0
c1ccc(cc1)COC(=O)c2ccccc2C(=O)OCc3ccccc3,"InChI=1S/C22H18O4/c23-21(25-15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)22(24)26-16-18-11-5-2-6-12-18/h1-14H,15-16H2",41.0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",201.0
C1CCCCCCCOC(=O)CCCCCC1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,35.0
Fc1cc(cc(F)c1O)C(=O)CC,"InChI=1S/C9H8F2O2/c1-2-8(12)5-3-6(10)9(13)7(11)4-5/h3-4,13H,2H2,1H3",127.0
CC(=O)Oc1ccc(cc1)c2ccc(cc2)OC(=O)C,"InChI=1S/C16H14O4/c1-11(17)19-15-7-3-13(4-8-15)14-5-9-16(10-6-14)20-12(2)18/h3-10H,1-2H3",164.0
c1cc(c(c(c1Cl)C(=O)O)N)Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,10H2,(H,11,12)",152.0
C(/C=CCO)O,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2",7.0
COC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,"InChI=1S/C8H6ClNO4/c1-14-8(11)5-2-3-6(9)7(4-5)10(12)13/h2-4H,1H3",80.0
c1ccc(c(c1)/C=C/C(=O)O)[N+](=O)[O-],"InChI=1S/C9H7NO4/c11-9(12)6-5-7-3-1-2-4-8(7)10(13)14/h1-6H,(H,11,12)/b6-5+",247.0
c1cc(oc1)/C=C/C=O,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H/b3-1+,51.0
c1ccc(cc1)/C=C/C#N,InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H/b7-4+,19.0
Cc1nnc(s1)S,"InChI=1S/C3H4N2S2/c1-2-4-5-3(6)7-2/h1H3,(H,5,6)",184.0
Nc1ccc(cc1)S(=O)(=O)NC(N)=S,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",182.0
