SMILES,InChI,mp
CCCCCCOC(=O)CCCCC,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3",-55.0
CC1=C[C@H]2O[C@@H]3CC(OC(=O)/C=C\C)[C@@](C)(C43CO4)[C@@]2(C)CC1=O,"InChI=1S/C19H24O5/c1-5-6-16(21)24-14-8-15-19(10-22-19)18(14,4)17(3)9-12(20)11(2)7-13(17)23-15/h5-7,13-15H,8-10H2,1-4H3/b6-5-/t13-,14?,15-,17+,18-,19?/m1/s1",118.0
I[As](I)c1ccccc1,InChI=1S/C6H5AsI2/c8-7(9)6-4-2-1-3-5-6/h1-5H,15.0
CCCCCOC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C23H46O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(24)25-22-20-6-4-2/h3-22H2,1-2H3",30.0
OC(=O)COc1ccc(Cl)cc1CO,"InChI=1S/C9H9ClO4/c10-7-1-2-8(6(3-7)4-11)14-5-9(12)13/h1-3,11H,4-5H2,(H,12,13)",141.0
CNC(=O)Oc1cc(C)c(c(C)c1)N(CC=C)CC=C,"InChI=1S/C16H22N2O2/c1-6-8-18(9-7-2)15-12(3)10-14(11-13(15)4)20-16(19)17-5/h6-7,10-11H,1-2,8-9H2,3-5H3,(H,17,19)",67.0
Cc1cc(c(N)c(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H7N3O4/c1-4-2-5(9(11)12)7(8)6(3-4)10(13)14/h2-3H,8H2,1H3",171.5
OC(=O)CCCCCCCC/C=C/C(O)=O,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",165.5
CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,"InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",-48.0
[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,"InChI=1S/C9H14N4O3/c14-13(15)9-7-10-8-12(9)2-1-11-3-5-16-6-4-11/h7-8H,1-6H2",110.5
Cc1cc2c(cc1C)C(=O)c1ccccc1C2=O,"InChI=1S/C16H12O2/c1-9-7-13-14(8-10(9)2)16(18)12-6-4-3-5-11(12)15(13)17/h3-8H,1-2H3",210.8
O=C(O[C@@H]1[C@H](OC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@H](OC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@@H]1OC(=O)c1c[n]ccc1)c1c[n]ccc1,"InChI=1S/C42H30N6O12/c49-37(25-7-1-13-43-19-25)55-31-32(56-38(50)26-8-2-14-44-20-26)34(58-40(52)28-10-4-16-46-22-28)36(60-42(54)30-12-6-18-48-24-30)35(59-41(53)29-11-5-17-47-23-29)33(31)57-39(51)27-9-3-15-45-21-27/h1-24,31-36H/t31-,32-,33-,34+,35-,36-",254.6
[O-][n+]1cc(O)ccc1,"InChI=1S/C5H5NO2/c7-5-2-1-3-6(8)4-5/h1-4,7H",191.0
COc1ccccc1C#N,"InChI=1S/C8H7NO/c1-10-8-5-3-2-4-7(8)6-9/h2-5H,1H3",24.5
CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,"InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)",143.5
Oc1cc(O)c(Br)cc1,"InChI=1S/C6H5BrO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H",103.0
CCCc1cccc(CCC)c1O,"InChI=1S/C12H18O/c1-3-6-10-8-5-9-11(7-4-2)12(10)13/h5,8-9,13H,3-4,6-7H2,1-2H3",27.0
O[C@@H]1CCCC[C@H]1Cl,"InChI=1S/C6H11ClO/c7-5-3-1-2-4-6(5)8/h5-6,8H,1-4H2/t5-,6-/m1/s1",29.0
O=C1c2ccccc2C(=O)C=C1Nc1ccccc1,"InChI=1S/C16H11NO2/c18-15-10-14(17-11-6-2-1-3-7-11)16(19)13-9-5-4-8-12(13)15/h1-10,17H",193.0
Cc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C7H5Cl3/c1-4-2-6(9)7(10)3-5(4)8/h2-3H,1H3",82.4
N#CCCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1Cl)[N+]([O-])=O,"InChI=1S/C17H16ClN5O3/c18-16-12-15(23(25)26)6-7-17(16)21-20-13-2-4-14(5-3-13)22(10-11-24)9-1-8-19/h2-7,12,24H,1,9-11H2",157.0
Oc1cc2OC(=CC(=O)c2cc1)c1ccccc1,"InChI=1S/C15H10O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-9,16H",246.0
CC(=O)Nc1ccc(cc1)OCC(O)CNC(C)C,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",135.0
CCCCCCCCCCCCCCCC(=O)c1ccccc1,"InChI=1S/C22H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-22(23)21-18-15-14-16-19-21/h14-16,18-19H,2-13,17,20H2,1H3",59.0
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,"InChI=1S/C26H52/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26-24-21-22-25-26/h26H,2-25H2,1H3",42.0
CC(C)=CCCC(C)=C,"InChI=1S/C9H16/c1-8(2)6-5-7-9(3)4/h7H,1,5-6H2,2-4H3",-70.0
CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,"InChI=1S/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3",-30.0
CNC1(CCCCC1=O)c1ccccc1Cl,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",92.5
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]2(C)[C@H]1C=CC2=O,"InChI=1S/C15H18O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7,9-10,12-13,17H,2,6H2,1,3H3/t7-,9+,10-,12-,13+,15+/m1/s1",167.5
CCCCCCCCCCCCCCCC=C,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3",11.5
CC(=O)c1cc(ccc1)C(C)=O,"InChI=1S/C10H10O2/c1-7(11)9-4-3-5-10(6-9)8(2)12/h3-6H,1-2H3",32.0
CCCCCCCCCCCC1CCCC1,"InChI=1S/C16H32/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15-16/h16H,2-15H2,1H3",-10.0
CCC(C)OC,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",-100.0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+",240.0
Cc1[nH][n]c(Cl)c1[N+]([O-])=O,"InChI=1S/C4H4ClN3O2/c1-2-3(8(9)10)4(5)7-6-2/h1H3,(H,6,7)",111.0
C[C@H]1C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O1,"InChI=1S/C40H64O12/c1-21-17-29-9-13-34(49-29)26(6)38(42)46-23(3)19-31-11-15-36(51-31)28(8)40(44)48-24(4)20-32-12-16-35(52-32)27(7)39(43)47-22(2)18-30-10-14-33(50-30)25(5)37(41)45-21/h21-36H,9-20H2,1-8H3/t21-,22+,23+,24-,25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-",147.5
CCCCCCC(O)CCCCC,"InChI=1S/C12H26O/c1-3-5-7-9-11-12(13)10-8-6-4-2/h12-13H,3-11H2,1-2H3",30.0
COc1ccc2c(c1OC)c1cc(OC)c(cc1c1C[C@@H]3CCCN3Cc12)OC,"InChI=1S/C24H27NO4/c1-26-20-8-7-15-19-13-25-9-5-6-14(25)10-16(19)17-11-21(27-2)22(28-3)12-18(17)23(15)24(20)29-4/h7-8,11-12,14H,5-6,9-10,13H2,1-4H3/t14-/m0/s1",220.0
Cc1ccc(O)c(CCCC)c1,"InChI=1S/C11H16O/c1-3-4-5-10-8-9(2)6-7-11(10)12/h6-8,12H,3-5H2,1-2H3",19.0
N[C@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",201.0
Cc1ccc(c(O)c1)C(C)=O,"InChI=1S/C9H10O2/c1-6-3-4-8(7(2)10)9(11)5-6/h3-5,11H,1-2H3",21.0
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",55.0
Cc1cc(N)ccc1Br,"InChI=1S/C7H8BrN/c1-5-4-6(9)2-3-7(5)8/h2-4H,9H2,1H3",81.0
CC(C)OC(=O)CCCCC(=O)OC(C)C,"InChI=1S/C12H22O4/c1-9(2)15-11(13)7-5-6-8-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3",-1.1
OC(=O)C(O)c1ccc(Br)cc1,"InChI=1S/C8H7BrO3/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,10H,(H,11,12)",117.5
O=C(CCl)OCCOC(=O)CCl,InChI=1S/C6H8Cl2O4/c7-3-5(9)11-1-2-12-6(10)4-8/h1-4H2,45.5
Cc1ccc(c(c1O)[N+]([O-])=O)C(O)=O,"InChI=1S/C8H7NO5/c1-4-2-3-5(8(11)12)6(7(4)10)9(13)14/h2-3,10H,1H3,(H,11,12)",186.0
Nc1ccc(c(O)c1)C(=O)NN,"InChI=1S/C7H9N3O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,8-9H2,(H,10,12)",195.0
Oc1cc2C(=O)c3ccccc3-c2cc1,"InChI=1S/C13H8O2/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)12(10)7-8/h1-7,14H",205.0
CCOC(=O)c1ccc2OCOc2c1,"InChI=1S/C10H10O4/c1-2-12-10(11)7-3-4-8-9(5-7)14-6-13-8/h3-5H,2,6H2,1H3",18.5
N#Cc1cccc(Br)c1,InChI=1S/C7H4BrN/c8-7-3-1-2-6(4-7)5-9/h1-4H,39.5
OCCNC(=O)C=Cc1ccccc1,"InChI=1S/C11H13NO2/c13-9-8-12-11(14)7-6-10-4-2-1-3-5-10/h1-7,13H,8-9H2,(H,12,14)",101.0
CC(=O)Cc1ccco1,"InChI=1S/C7H8O2/c1-6(8)5-7-3-2-4-9-7/h2-4H,5H2,1H3",29.0
CCCCCCCCC(C)C,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",-48.9
CCCCCCCOC(=O)CCCCC,"InChI=1S/C13H26O2/c1-3-5-7-8-10-12-15-13(14)11-9-6-4-2/h3-12H2,1-2H3",-34.4
CNC(=O)Oc1ccccc1C1OCCO1,"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)",114.5
CC(C)=CCC/C(=C1/[C@H](C[C@@]2(C)[C@H]/1C[C@@H](O)[C@H]1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@]21C)OC(C)=O)/C(O)=O,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",192.5
O[C@@H]1CC[C@@H](O)CC1,"InChI=1S/C6H12O2/c7-5-1-2-6(8)4-3-5/h5-8H,1-4H2/t5-,6-",143.0
O[Se](=O)c1ccccc1,"InChI=1S/C6H6O2Se/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",124.5
"CO[C@H]1C=CO[C@@]2(C)Oc3c(c4c(c(O)c(cc4O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c3C)C2=O |c:24,t:3,26|","InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",300.0
COc1cc2CC[C@H]3[C@@H]4C[C@@H](O)[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1,"InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18+,19+/m1/s1",159.0
COc1ccccc1CC#N,"InChI=1S/C9H9NO/c1-11-9-5-3-2-4-8(9)6-7-10/h2-5H,6H2,1H3",69.8
COc1cc(Cl)cc(c1)OC,"InChI=1S/C8H9ClO2/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5H,1-2H3",35.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C44H90/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-44H2,1-2H3",87.5
[O-][N+](=O)N1CCCCC1,InChI=1S/C5H10N2O2/c8-7(9)6-4-2-1-3-5-6/h1-5H2,-5.5
CCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18-2/h3-15H2,1-2H3",18.5
CC(C)=C(C)CCC,"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",-115.1
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,"InChI=1S/C7H6ClNO3/c1-4-2-7(10)6(9(11)12)3-5(4)8/h2-3,10H,1H3",133.0
Cc1cc(Br)ccc1[N+]([O-])=O,"InChI=1S/C7H6BrNO2/c1-5-4-6(8)2-3-7(5)9(10)11/h2-4H,1H3",78.0
CCOC(=O)CC(=O)C(C)C,"InChI=1S/C8H14O3/c1-4-11-8(10)5-7(9)6(2)3/h6H,4-5H2,1-3H3",-9.0
O=C(Cl)c1ccccc1Br,InChI=1S/C7H4BrClO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,11.0
CC(C)CC#C,"InChI=1S/C6H10/c1-4-5-6(2)3/h1,6H,5H2,2-3H3",-104.6
c1[n]cc[n]1-c1ccccc1,InChI=1S/C9H8N2/c1-2-4-9(5-3-1)11-7-6-10-8-11/h1-8H,13.0
O=C1COc2ccccc21,"InChI=1S/C8H6O2/c9-7-5-10-8-4-2-1-3-6(7)8/h1-4H,5H2",102.5
OC(=O)CCOc1ccccc1,"InChI=1S/C9H10O3/c10-9(11)6-7-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",97.5
NC(=O)C1c2ccccc2CCc2ccccc21,"InChI=1S/C16H15NO/c17-16(18)15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8,15H,9-10H2,(H2,17,18)",193.5
S=C1CCCCCN1,"InChI=1S/C6H11NS/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",108.5
O=S(=O)(CCl)c1ccccc1,"InChI=1S/C7H7ClO2S/c8-6-11(9,10)7-4-2-1-3-5-7/h1-5H,6H2",54.0
C[B]C |^1:1|,InChI=1S/C2H6B/c1-3-2/h1-2H3,-72.5
COc1cc2O[C@H]3OCC[C@H]3c2c2OC(=O)C3=C(CCC3=O)c21,"InChI=1S/C17H14O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h6,8,17H,2-5H2,1H3/t8-,17+/m0/s1",287.5
CCCCCCC(CCCCCC)CCCCCC,"InChI=1S/C19H40/c1-4-7-10-13-16-19(17-14-11-8-5-2)18-15-12-9-6-3/h19H,4-18H2,1-3H3",-28.3
C/C(/CC(N)=O)=C/c1ccccc1,"InChI=1S/C11H13NO/c1-9(8-11(12)13)7-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H2,12,13)/b9-7-",133.0
O=C(C=CC(=O)Oc1ccccc1)Oc1ccccc1,InChI=1S/C16H12O4/c17-15(19-13-7-3-1-4-8-13)11-12-16(18)20-14-9-5-2-6-10-14/h1-12H,73.0
[Na+].CCC(Cc1c(I)cc(I)c(NC(=O)CCC)c1I)C([O-])=O,"InChI=1S/C15H18I3NO3.Na/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22;/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22);/q;+1/p-1",209.0
[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)",279.5
CC(C)OC(=O)C=CC(=O)OC(C)C,"InChI=1S/C10H16O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h5-8H,1-4H3",2.1
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",119.0
[O-][N+](=O)O[C@@H](CO[N+]([O-])=O)[C@@H](CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+",61.0
CCCCCCCCCCCN,"InChI=1S/C11H25N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-12H2,1H3",17.0
COc1cc(C=O)cc(c1)OC,"InChI=1S/C9H10O3/c1-11-8-3-7(6-10)4-9(5-8)12-2/h3-6H,1-2H3",46.3
CC(C)(C#N)C#N,"InChI=1S/C5H6N2/c1-5(2,3-6)4-7/h1-2H3",31.5
N#CCN(CC#N)CC#N,InChI=1S/C6H6N4/c7-1-4-10(5-2-8)6-3-9/h4-6H2,126.0
Cc1ccc(Cl)c(Cl)c1Cl,"InChI=1S/C7H5Cl3/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,1H3",43.5
[O-]S(=O)(=O)CCN1CC[NH+](CCO)CC1,"InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)",234.0
CCc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-2-7-4-3-5-8(6-7)9(10)11/h3-6H,2H2,1H3",-37.9
CCCCCCCC(=O)NO,"InChI=1S/C8H17NO2/c1-2-3-4-5-6-7-8(10)9-11/h11H,2-7H2,1H3,(H,9,10)",78.75
Cc1ccc(cc1)-c1cc(C)ccc1,"InChI=1S/C14H14/c1-11-6-8-13(9-7-11)14-5-3-4-12(2)10-14/h3-10H,1-2H3",14.5
CC=CCC(C)C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3",-124.3
Cl.Cl.Cl.Cl.Nc1ccc(cc1N)-c1cc(N)c(N)cc1,"InChI=1S/C12H14N4.4ClH/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8;;;;/h1-6H,13-16H2;4*1H",179.0
Cc1[nH]c2CCC(CN3CCOCC3)C(=O)c2c1CC,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",180.5
OC(=O)CCN1C(=O)C=CC1=O,"InChI=1S/C7H7NO4/c9-5-1-2-6(10)8(5)4-3-7(11)12/h1-2H,3-4H2,(H,11,12)",104.5
CC1=Nc2ccccc2C(=O)N1c1ccccc1CC,"InChI=1S/C17H16N2O/c1-3-13-8-4-7-11-16(13)19-12(2)18-15-10-6-5-9-14(15)17(19)20/h4-11H,3H2,1-2H3",81.0
NC1C=CN([C@H]2CC[C@@H](CO)O2)C(=O)N=1,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",217.5
CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CCCC1(C)C,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",187.5
NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",152.0
N#CCc1cc2ccccc2cc1,"InChI=1S/C12H9N/c13-8-7-10-5-6-11-3-1-2-4-12(11)9-10/h1-6,9H,7H2",83.0
OC(=O)Cc1ccccc1CC(O)=O,"InChI=1S/C10H10O4/c11-9(12)5-7-3-1-2-4-8(7)6-10(13)14/h1-4H,5-6H2,(H,11,12)(H,13,14)",151.0
Cc1ccc2CC(C)CCc2c1,"InChI=1S/C12H16/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3,5,7,10H,4,6,8H2,1-2H3",20.0
CP(=O)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C13H13O3P/c1-17(14,15-12-8-4-2-5-9-12)16-13-10-6-3-7-11-13/h2-11H,1H3",35.0
CCc1ccccc1C=C,"InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3,5-8H,1,4H2,2H3",-75.5
NC[C@H](O)c1ccccc1,"InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2/t8-/m0/s1",56.5
CC(Cl)C(C)Cl,"InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",-80.0
CC(/C=C\c1ccccc1)c1ccccc1,"InChI=1S/C16H16/c1-14(16-10-6-3-7-11-16)12-13-15-8-4-2-5-9-15/h2-14H,1H3/b13-12-",47.5
N#Cc1[n]c(C#N)[n]c(C#N)[n]1,InChI=1S/C6N6/c7-1-4-10-5(2-8)12-6(3-9)11-4,119.0
CC(NNC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",93.5
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1",139.5
Cc1cccc2[n]cccc21,"InChI=1S/C10H9N/c1-8-4-2-6-10-9(8)5-3-7-11-10/h2-7H,1H3",19.0
C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",168.0
CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",170.5
[O-][N+](=O)c1cc(Br)ccc1O,"InChI=1S/C6H4BrNO3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H",92.0
CCNc1[n][s]c2ccccc21,"InChI=1S/C9H10N2S/c1-2-10-9-7-5-3-4-6-8(7)12-11-9/h3-6H,2H2,1H3,(H,10,11)",78.0
Cc1ccc(N)cc1Br,"InChI=1S/C7H8BrN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3",26.0
CCN1CN(CN(C1)CC)CC,"InChI=1S/C9H21N3/c1-4-10-7-11(5-2)9-12(6-3)8-10/h4-9H2,1-3H3",70.0
CCOC(=O)c1cccc(O)c1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,10H,2H2,1H3",74.0
CC(=CC(O)OC)OP(O)(OC)OC,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",13.95
O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12,"InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,16H",241.0
CC1=CC(=O)NO1,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",86.5
CCC(COC(=O)CCCCC(=O)OCC(CC)CC)CC,"InChI=1S/C18H34O4/c1-5-15(6-2)13-21-17(19)11-9-10-12-18(20)22-14-16(7-3)8-4/h15-16H,5-14H2,1-4H3",-15.0
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,"InChI=1S/C17H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-18-14-15(17(20)21)13-16(18)19/h15H,2-14H2,1H3,(H,20,21)",39.0
Brc1cc2cc[nH]c2cc1,"InChI=1S/C8H6BrN/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5,10H",91.0
C[C@@H]1OC2C=C(/C=C/C)OC(=O)C=2C(=O)[C@H]1O,"InChI=1S/C12H12O5/c1-3-4-7-5-8-9(12(15)17-7)11(14)10(13)6(2)16-8/h3-6,10,13H,1-2H3/b4-3+/t6-,10-/m0/s1",221.5
CC1(C)[C@@H]2C[C@H]1CC(=O)[C@@]2(C)O,"InChI=1S/C10H16O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-7,12H,4-5H2,1-3H3/t6-,7-,10-/m0/s1",38.5
[O-][N+](=O)CC(=O)Nc1ccccc1,"InChI=1S/C8H8N2O3/c11-8(6-10(12)13)9-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,11)",94.0
O=Cc1cc(Cl)cc(Cl)c1,InChI=1S/C7H4Cl2O/c8-6-1-5(4-10)2-7(9)3-6/h1-4H,65.0
