Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,nifuroxime,[N+](=O)([O-])c1oc(cc1)C=NO,water,0.006456542,4979197,-2.19,
1287,nifuroxime,[N+](=O)([O-])c1oc(cc1)C=NO,water,0.006456542,4979197,-2.19,
1287,nimetazepam,[N+](=O)([O-])c1cc2c(cc1)N(C(=O)CN=C2c3ccccc3)C,water,0.000158489,4340,-3.800000001,
1287,niridazole,[N+](=O)([O-])c1sc(nc1)N2CCNC2=O,water,0.00060256,5868,-3.22,
1287,nitrazepam,[N+](=O)([O-])c1cc2c(cc1)NC(=O)CN=C2c3ccccc3,water,0.000164059,4350,-3.785000001,
1287,nitrazepam,[N+](=O)([O-])c1cc2c(cc1)NC(=O)CN=C2c3ccccc3,water,0.000158489,4350,-3.800000001,
1287,nitrobenzene,[N+](=O)([O-])c1ccccc1,water,0.015848932,7138,-1.8,
1287,nitrobenzene,c1(ccccc1)[N+](=O)[O-],water,0.014791084,7138,-1.83,
1287,nitroethane,[N+](=O)([O-])CC,water,0.602559586,6338,-0.22,
1287,nitroethane,CC[N+](=O)[O-],water,0.602559586,6338,-0.22,
1287,nitrofen,[N+](=O)([O-])c1ccc(cc1)Oc2c(cc(cc2)Cl)Cl,water,3.46737E-06,15010,-5.459999938,
1287,nitrofen,Clc1c(ccc(c1)Cl)Oc2ccc(cc2)[N+](=O)[O-],water,3.46737E-06,15010,-5.459999938,
1287,nitrofural,c1(oc(cc1)[N+](=O)[O-])C=NNC(=O)N,water,0.001202264,4566720,-2.92,
1049,nitrofurantoin,O=[N+]([O-])c2oc(/C=N/N1C(=O)NC(=O)C1)cc2,water,0.00032434,5036498,-3.489,
1287,nitrofurantoin,O=[N+]([O-])c2oc(/C=N/N1C(=O)NC(=O)C1)cc2,water,0.000577431,5036498,-3.2385,
1287,nitrofurantoin,[N+](=O)([O-])c1oc(cc1)C=NN2CC(=O)NC2=O,water,0.000416869,5036498,-3.38,
1287,nitroglycerin,[N+](=O)([O-])OC(CO[N+](=O)[O-])CO[N+](=O)[O-],water,0.006025596,4354,-2.22,
1287,nitroguanidine,[N+](=O)([O-])NC(=N)N,water,0.042657952,10701,-1.37,
1287,nitromethane,[N+](=O)([O-])C,water,1.819700859,6135,0.26,
1287,nitromethane,C[N+](=O)[O-],water,1.819700859,6135,0.26,
1287,nonanal,O=CCCCCCCCC,water,0.000676083,29029,-3.17,
1287,nonanal,C(=O)CCCCCCCC,water,0.000676083,29029,-3.17,
1287,nonane,C(CCCC)CCCC,water,1.31826E-06,7849,-5.879999914,
1287,nonanebis(thioic S-acid),C(=S)(CCCCCCCC(=S)O)O,water,0.004083194,13487926,-2.389,
1287,norbormide,N7C(=O)C1C(C2C=C(C1C2=C(c3ncccc3)c4ccccc4)C(O)(c5ncccc5)c6ccccc6)C7=O,water,0.00011749,2273475,-3.930000002,
1049,norethindrone,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)C)CC4,water,2.20293E-05,5994,-4.657,
1287,norethindrone,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)C)CC4,water,1.1749E-05,5994,-4.929999983,
1287,norethindrone,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)C)CC4,water,2.69153E-05,5994,-4.570000001,
1287,norethisterone,OC43C2C(C1C(C(CC1)(O)C#C)(CC2)C)CCC3=CC(=O)CC4,water,2.69153E-05,14025,-4.570000001,
1287,norethisterone acetate,O(C4(C3(C(C2C(C1CCC(=O)C=C1CC2)CC3)CC4)C)C#C)C(=O)C,water,1.62181E-05,471291,-4.789999999,
1049,norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,water,0.001733804,4380,-2.761,
1287,norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,water,0.001099006,4380,-2.959,
1287,norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,water,0.001751862,4380,-2.7565,
1287,nortriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C/CCNC)cc3,water,3.1908E-05,4384,-4.496099995,
1287,nortriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C/CCNC)cc3,water,9.62055E-05,4384,-4.0168,
1287,noscapine,N3(CCc1c(c(c2c(c1)OCO2)OC)C3C4OC(=O)c5c4ccc(c5OC)OC)C,water,0.000724436,4385,-3.14,
1287,NSC123398,N73C6C1(C4N(c2c1cc(c(c2)OC)OC)C(=O)CC5OCC=C(C3)C(C54)C6)CC7,water,0.008128305,191250,-2.09,
1287,NSC123398,N73C6C1(C4N(c2c1cc(c(c2)OC)OC)C(=O)CC5OCC=C(C3)C(C54)C6)CC7,water,0.008128305,191250,-2.09,
1287,NSC367787,c41c(c(cc2c1C=CC(O2)(C)C)OC)C(=O)c3c(nccc3)N4C,water,0.000108643,301233,-3.964000001,
1287,o-benzyl carbamate,NC(=O)OCc1ccccc1,water,0.446683592,11638,-0.35,
1287,o-butyl carbamate,NC(=O)OCCCC,water,0.218776162,11108,-0.66,
1287,o-chloronitrobenzene,[N+](=O)([O-])c1c(cccc1)Cl,water,0.002818383,13853953,-2.55,
1287,o-cresol,Oc1c(cccc1)C,water,0.239883292,13835772,-0.62,
1287,o-dibutylphthalate,oc(o)-c1c(c(ccc1-c(o)o)CCCC)CCCC,water,3.98107E-05,13623900,-4.400000001,
1287,o-ethyl carbamate,NC(=O)OCC,water,7.079457844,5439,0.85,
1287,o-ethylphenol,Oc1c(cccc1)CC,water,0.043651583,13865680,-1.36,
1287,o-isobutyl carbamate,NC(=O)OCC(C)C,water,0.501187234,10508,-0.3,
1287,o-methoxyphenol,O(C)c1c(cccc1)O,water,0.010964782,447,-1.96,
1287,o-methyl carbamate,NC(=O)OC,water,9.332543008,11229,0.97,
1287,o-t-butyl carbamate,NC(=O)OC(C)(C)C,water,1.258925412,70313,0.1,
1287,o;p-DDT,Clc1ccccc1C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,water,2.39883E-07,12543,-6.620000528,
1287,"O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate",c1(c(cccc1)C(=O)OCCCC)C(=O)OCC(CCCC)CC,water,5.9841E-08,6559,-7.223001158,
1287,"O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",C1(C(=C(NC(=C1C(=O)OC)C)C)C(=O)OCC)c2c(c(ccc2)Cl)Cl,water,2.0797E-06,3216,-5.681999935,
1287,octachlorodibenzo-p-dioxin,c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(c(c(c(c2Cl)Cl)Cl)Cl)O3,water,1.62E-13,17598,-12.79048499,
1287,octachlorodibenzofuran,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,water,3E-12,35020,-11.52287875,
1287,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,water,0.000120226,13846040,-3.920000002,
1287,octanal,CCCCCCCC=O,water,0.004365158,441,-2.36,
1287,octanal,CCCCCCCC=O,water,0.004365158,441,-2.36,
1287,octane,C(CCCC)CCC,water,5.7544E-06,349,-5.240000028,
1287,octane,CCCCCCCC,water,5.7544E-06,349,-5.240000028,
1287,octanebis(thioic S-acid),C(=S)(CCCCCCC(=S)O)O,water,0.005821032,10469046,-2.235,
1287,octyl 2-acetyloxypropanoate,C(C(=O)OCCCCCCCC)(OC(=O)C)C,water,0.000409261,192892,-3.388,
1287,octyl 2-hydroxypropanoate,C(=O)(C(O)C)OCCCCCCCC,water,0.05333349,86194,-1.273,
1287,Octyl 3-bromo-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)Br)O,water,3.03389E-05,28295202,-4.517999998,
1287,Octyl 3-chloro-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)Cl)O,water,4.21697E-05,28295194,-4.375000004,
1287,Octyl 4-hydroxy-3-iodobenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)I)O,water,2.12814E-05,28295206,-4.672000009,
1287,Octyl 4-hydroxybenzoate,c1(ccc(cc1)O)C(=O)OCCCCCCCC,water,5.99791E-05,13976,-4.221999997,
1287,octyl-4-aminobenzoate,Nc1ccc(cc1)C(=O)OCCCCCCCC,water,3.98107E-06,24806,-5.399999968,
1287,octylamine,NCCCCCCCC,water,0.001778279,7851,-2.75,
1287,octylsulfanylmethanimidamide,C(=N)(SCCCCCCCC)N,water,1.442115352,69530,0.159,
1287,ofloxacin,Fc4cc1c2N(/C=C(\C1=O)C(=O)O)C(COc2c4N3CCN(C)CC3)C,water,0.054262525,4422,-1.2655,
1287,opianic acid,O(C)c1c(ccc(c1C(=O)O)C=O)OC,water,0.012022644,61517,-1.92,
1287,opianyl,O=C1OCc2ccc(OC)c(OC)c12,water,0.013121999,61717,-1.882,
1287,opianyl,O=C1OCc2ccc(OC)c(OC)c12,water,0.012882496,61717,-1.89,
1287,Oprea1_752140,C32(C1(C(=CC(=O)CC1)CCC2C4C(CC3)(C(=O)CC4)C)C)O,water,0.002089296,4377105,-2.68,
1287,Oprea1_828621,N5(C3C4C1(C(Oc2c1c(ccc2OC)C3)C(C=C4)O)CC5)C,water,0.030199517,2726,-1.52,
1287,Oprea1_828621,C532c1c4c(ccc1CC(C2C=CC(C3O4)O)N(CC5)C)OC,water,0.080167806,2726,-1.096,
1287,orotic acid,N1C(=CC(=O)NC1=O)C(=O)O,water,0.011748976,942,-1.93,
1287,oryzalin,[N+](=O)([O-])c1c(c(cc(c1)S(=O)(=O)N)[N+](=O)[O-])N(CCC)CCC,water,6.91831E-06,27326,-5.159999982,
1287,osthole,O2c1c(ccc(c1CC=C(C)C)OC)C=CC2=O,water,4.89779E-05,9811,-4.309999999,
1287,oxalic acid,OC(=O)C(=O)O,water,2.398832919,946,0.38,
1287,oxamyl,S(C)C(=NOC(=O)NC)C(=O)N(C)C,water,1.288249552,7869433,0.11,
1287,oxanthrene,O1c3c(Oc2c1cccc2)cccc3,water,4.57088E-06,8861,-5.33999999,
1287,oxanthrene,O1c3c(Oc2c1cccc2)cccc3,water,4.89779E-06,8861,-5.310000017,
969,oxolinic acid,O=C1c3c(N(\C=C1\C(=O)O)CC)cc2OCOc2c3,water,0.00001,4467,-5,
1287,oxolinic acid,O=C1c3c(N(\C=C1\C(=O)O)CC)cc2OCOc2c3,water,4.14E-05,4467,-4.383000005,
1287,oxprenolol,O(c1ccccc1OC\C=C)CC(O)CNC(C)C,water,2.398832919,4470,0.38,
1287,oxycarboxin,S1(=O)(=O)CCOC(=C1C(=O)Nc2ccccc2)C,water,0.003715352,20048,-2.43,
1287,oxyphenbutazone,N1(N(C(=O)C(C1=O)CCCC)c2ccccc2)c3ccc(cc3)O,water,0.000186209,4480,-3.729999999,
1287,oxytetracycline,CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@@](C)(O)[C@H]2[C@H](O)[C@@H]34,water,0.000816394,10482174,-3.0881,
1287,oxytetracycline,CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@@](C)(O)[C@H]2[C@H](O)[C@@H]34,water,0.000724436,10482174,-3.14,
1287,p-acetoxy-acetanilide,N(c1ccc(cc1)OC(=O)C)C(=O)C,water,0.012302688,16548,-1.91,
1287,p-aminoacetophenone,Nc1ccc(cc1)C(=O)C,water,0.024547089,21108576,-1.61,
1287,p-aminopropiophenone,Nc1ccc(cc1)C(=O)CC,water,0.002344229,6034,-2.63,
1049,p-aminosalicylic acid,O=C(O)c1ccc(cc1O)N,water,0.009840111,4488,-2.007,
1287,p-cresol,Oc1ccc(cc1)C,water,0.199526231,13839082,-0.7,
1287,p-methoxybenzaldehyde,O(C)c1ccc(cc1)C=O,water,0.032359366,21105937,-1.49,
1287,p-methoxybenzaldehyde,C(=O)c1ccc(cc1)OC,water,0.032359366,21105937,-1.49,
1287,p-methylbenzyl alcohol,OCc1ccc(cc1)C,water,0.063095734,11021,-1.2,
1287,p-phenylphenol,Oc1ccc(cc1)-c2ccccc2,water,0.000331131,13846658,-3.480000001,
1287,p-t-butylphenol,Oc1ccc(cc1)C(C)(C)C,water,0.003890451,13846663,-2.41,
999,paclitaxel,CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C,water,0.001,10368587,-3.22184875,
1003,paclitaxel,CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C,water,0.000,10368587,-6.397940009,
1287,palmitic acid,OC(=O)CCCCCCCCCCCCCCC,water,1.54882E-07,960,-6.809999052,
1287,papaverine,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,water,0.005116818,4518,-2.291,
1287,papaverine,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,water,0.000135769,4518,-3.867200001,
1287,parabanic acid,N1C(=O)NC(=O)C1=O,water,0.398107171,60473,-0.4,
1287,parathion,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,water,8.24138E-05,13844817,-4.083999997,
1287,parathion,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,water,2.18776E-05,13844817,-4.660000005,
1287,parathion,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,water,5.12861E-05,13844817,-4.290000003,
1287,parathion methyl,[N+](=O)([O-])c1ccc(cc1)OP(=S)(OC)OC,water,0.00020893,3987,-3.68,
1287,parethoxycaine,N(CCOC(=O)c1ccc(cc1)OCC)(CC)CC,water,0.001949845,6915,-2.71,
1287,pebulate,O=C(SCCC)N(CCCC)CC,water,0.000389045,13579,-3.41,
1287,pebulate,O=C(SCCC)N(CCCC)CC,water,0.000446684,13579,-3.35,
1287,pelargonic acid,OC(=O)CCCCCCCC,water,0.001778279,7866,-2.75,
1287,pelletierine,N1C(CCCC1)CC(=O)C,water,0.354813389,21172044,-0.45,
1287,pencillamine,SC(C(N)C(=O)O)(C)C,water,0.741310241,4565,-0.13,
1287,"penta-1,4-diene",C(C=C)C=C,water,0.008128305,11099,-2.09,
1287,pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,water,2.23872E-06,21106570,-5.650000027,
1287,pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,water,2.18776E-06,21106570,-5.659999925,
1287,pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,water,0.002511886,6179,-2.6,
1287,pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,water,0.002511886,6179,-2.6,
1287,pentadecanoic acid,OC(=O)CCCCCCCCCCCCCC,water,4.89779E-05,13249,-4.309999999,
1287,pentaerythritol,OCC(CO)(CO)CO,water,0.363078055,7984,-0.44,
1287,pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,water,0.0001,12259,-4,
1287,pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,water,0.0001,12259,-4,
1287,pentanal,O=CCCCC,water,0.141253754,7772,-0.85,
1287,pentanal,O=CCCCC,water,0.141253754,7772,-0.85,
1287,pentane,CCCCC,water,0.000660693,7712,-3.18,
1287,pentane,CCCCC,water,0.000660693,7712,-3.18,
1287,"pentane-1,2-diyl dinitrate",C(O[N+](=O)[O-])(CO[N+](=O)[O-])CCC,water,0.003140509,23255240,-2.503,
1287,pentazocine,Oc1ccc3c(c1)[C@]2([C@H]([C@H](N(CC2)C\C=C(/C)C)C3)C)C,water,0.000157326,390041,-3.803199999,
969,pentobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,water,0.00221,4575,-2.655607726,
1287,pentobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,water,0.004073803,4575,-2.39,
1287,pentobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,water,0.003019952,4575,-2.52,
1287,pentyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCCCCC)C,water,1.07152E-07,8170562,-6.969999718,
1287,Pentyl 3-bromo-4-hydroxybenzoate,CCCCCOC(=O)c1ccc(c(c1)Br)O,water,8.01678E-05,28295186,-4.096000002,
1287,Pentyl 3-chloro-4-hydroxybenzoate,CCCCCOC(=O)c1ccc(c(c1)Cl)O,water,0.000111173,28295182,-3.953999999,
1287,Pentyl 4-hydroxy-3-iodobenzoate,CCCCCOC(=O)c1ccc(c(c1)I)O,water,5.98412E-05,28295189,-4.222999996,
1287,Pentyl 4-hydroxybenzoate,c1(ccc(cc1)O)C(=O)OCCCCC,water,0.000153815,21543,-3.813,
1287,pentyl-4-aminobenzoate,Nc1ccc(cc1)C(=O)OCCCCC,water,0.000549541,23947,-3.26,
1287,pentylbenzene,c1(ccccc1)CCCCC,water,2.29087E-05,10404,-4.639999991,
1287,pentylbenzene,c1(ccccc1)CCCCC,water,2.29087E-05,10404,-4.639999991,
1287,pentylcyclopentane,C1(CCCC1)CCCCC,water,8.31764E-07,18410,-6.07999988,
1287,pericyazine,S2c1c(cc(cc1)C#N)N(c3c2cccc3)CCCN4CCC(CC4)O,water,0.000104713,4585,-3.979999999,
1287,permethrin,ClC(=CC1C(C1C(=O)OCc2cc(ccc2)Oc3ccccc3)(C)C)Cl,water,5.12861E-07,36845,-6.290000325,
1287,permethrin,ClC(=CC1C(C1C(=O)OCc2cc(ccc2)Oc3ccccc3)(C)C)Cl,water,5.12861E-07,36845,-6.290000325,
1049,perphenazine,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4,water,4.58142E-05,4586,-4.339,
1287,perphenazine,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4,water,6.91831E-05,4586,-4.160000001,
1287,perthane,ClC(Cl)C(c1ccc(cc1)CC)c2ccc(cc2)CC,water,9.1201E-08,6058,-7.0400004,
1287,perylene,c31c4cccc1-c5c2c(cccc2-c3ccc4)ccc5,water,1.585E-09,8788,-8.799970733,
1287,perylene,c2ccc1cccc-3c1c2-c5cccc4cccc-3c54,water,1.622E-09,8788,-8.78994915,
950,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.004,4590,-2.36914801,
969,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.00554,4590,-2.256490235,
1049,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.004487454,4590,-2.348,
1154,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.005542155,4590,-2.256321312,
1287,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.004698941,4590,-2.328,
1287,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.004265795,4590,-2.37,
1287,phenacetin,O=C(Nc1ccc(OCC)cc1)C,water,0.005011872,4590,-2.3,
1287,phenallymal,N1C(=O)NC(=O)C(C1=O)(CC=C)c2ccccc2,water,0.006606934,7975,-2.18,
918,phenanthrene,c3cc2ccc1ccccc1c2cc3,water,0.000,970,-5.335578535,
1023,phenanthrene,c3cc2ccc1ccccc1c2cc3,water,0.000,970,-5.191663687,
1287,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,water,5.49541E-06,970,-5.259999979,
1287,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,water,5.49541E-06,970,-5.259999979,
1287,Phenanthridine,n1c3c(c2c(c1)cccc2)cccc3,water,0.001659587,8834,-2.78,
1287,phenanthroline,c21c3c(ccc1cccn2)cccn3,water,0.004897788,1278,-2.31,
1287,phenazopyridine,N(=N/c1ccc(nc1N)N)\c2ccccc2,water,6.40767E-05,4592,-4.193299998,
1287,phenbutamide,S(=O)(=O)(NC(=O)NCCCC)c1ccccc1,water,0.000891251,17442,-3.05,
1287,phenetole,O(CC)c1ccccc1,water,0.004677351,7391,-2.33,
1287,phenmedipham,N(c1cc(ccc1)OC(=O)Nc2cc(ccc2)C)C(=O)OC,water,1.58489E-05,23134,-4.799999998,
1287,phenmedipham,O(c1cc(ccc1)NC(=O)OC)C(=O)Nc2cc(ccc2)C,water,1.65959E-05,23134,-4.780000002,
969,phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,water,0.00517,4599,-2.286509457,
1287,phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,water,0.007888601,4599,-2.103,
1287,phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,water,0.004786301,4599,-2.32,
1287,phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,water,0.005087448,4599,-2.2935,
1287,phenol,Oc1ccccc1,water,1,971,0,
1049,phenolphthalein,O=C1OC(c2ccccc12)(c3ccc(O)cc3)c4ccc(O)cc4,water,1.00231E-05,4600,-4.999,
1287,phenolphthalein,O2C(c1c(cccc1)C2=O)(c3ccc(cc3)O)c4ccc(cc4)O,water,0.001258925,4600,-2.9,
1287,phenothiazin-3-one,C31=CC(=O)C=CC1=Nc2c(cccc2)S3,water,0.000192309,61760,-3.716,
992,phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,water,7.94328E-06,21106365,-5.1,
1038,phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,water,0.000009,21106365,-5.045757491,
1287,phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,water,2.55859E-06,21106365,-5.591999981,
1287,phenothrin,O(Cc1cc(ccc1)Oc2ccccc2)C(=O)C3C(C3C=C(C)C)(C)C,water,5.7544E-06,4603,-5.240000028,
1287,phenoxyacetic acid,O(CC(=O)O)c1ccccc1,water,0.079432823,18107,-1.1,
1287,phenyl benzoate,O=C(Oc1ccccc1)c2ccccc2,water,0.001412538,6901,-2.85,
1287,phenyl hydrazine,N(N)c1ccccc1,water,1.174897555,7235,0.07,
969,phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,water,0.0007,8058,-3.15490196,
1287,phenyl salicylate,O(c1ccccc1)C(=O)c2c(cccc2)O,water,0.000707946,8058,-3.15,
907,phenylacetic acid,O=C(O)Cc1ccccc1,water,0.127,10181341,-0.897223385,
907,phenylacetic acid,O=C(O)Cc1ccccc1,water,0.130,10181341,-0.886056648,
907,phenylacetic acid,O=C(O)Cc1ccccc1,water,0.130,10181341,-0.886056648,
907,phenylacetic acid,O=C(O)Cc1ccccc1,water,0.131,10181341,-0.882728704,
1287,phenylacetic acid,OC(=O)Cc1ccccc1,water,0.128824955,10181341,-0.89,
969,phenylalanine,O=C(O)C(N)Cc1ccccc1,water,0.18,969,-0.744727495,
1049,phenylbutazone,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,water,7.46449E-05,4617,-4.127,
1287,phenylbutazone,N1(N(C(=O)C(C1=O)CCCC)c2ccccc2)c3ccccc3,water,0.000154882,4617,-3.81,
1287,phenylbutazone,O=C1C(CCCC)C(=O)N(N1c2ccccc2)c3ccccc3,water,0.004897788,4617,-2.31,
1287,phenylbutazone,CN1C(=C(c2ccccc2S1(=O)=O)O)/C(=N/c3ccccn3)/O,water,4.06631E-05,10442653,-4.390799996,
1287,phenylephrine,O[C@H](c1cc(O)ccc1)CNC,water,3.801893963,5818,0.58,
1287,phenylethanolamine,NCC(O)c1ccccc1,water,0.331131121,975,-0.48,
1287,phenylhydroxylamine,N(O)c1ccccc1,water,0.181970086,7237,-0.74,
1287,phenylmethanol,OCc1ccccc1,water,0.398107171,13860335,-0.4,
1287,phenylmethanol,C(O)c1ccccc1,water,0.398107171,13860335,-0.4,
1287,phenylmethyl N-(2-amino-2-oxoethyl)carbamate,c1(ccccc1)COC(=O)NCC(=O)N,water,0.013212956,63547,-1.879,
1287,phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,c1(ccccc1)COC(=O)NCC(=O)NCC(=O)N,water,0.004446313,263019,-2.352,
1049,phenytoin,O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,water,7.53356E-05,1710,-4.123,
1287,phenytoin,O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,water,7.99834E-05,1710,-4.096999997,
1287,phenytoin,O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,water,7.94328E-05,1710,-4.100000003,
1287,phorate,S(P(=S)(OCC)OCC)CSCC,water,7.76247E-05,4626,-4.109999998,
1287,phosphamidon,ClC(=CCOP(=O)(OC)OC)C(=O)N(CC)CC,water,3.311311215,10468810,0.52,
1287,phoxim,S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,water,1.38038E-05,7844757,-4.859999989,
1287,phthalamide,NC(=O)c1c(cccc1)C(=O)N,water,0.001202264,6690,-2.92,
1287,phthalamide,C(=O)(c1c(cccc1)C(=O)N)N,water,0.001202264,6690,-2.92,
1287,phthalamide,N2C(=O)C1C(C=CC=C1)C2=O,water,0.001174898,12999790,-2.93,
1287,phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,water,0.007762471,992,-2.11,
1287,phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,water,0.032158812,992,-1.4927,
1287,phthalic anhydride,O2C(=O)c1c(cccc1)C2=O,water,0.040738028,6552,-1.39,
1287,phthalimide,N2C(=O)c1c(cccc1)C2=O,water,0.002454709,6550,-2.61,
1287,phthalonitrile,C(#N)c1c(cccc1)C#N,water,0.004168694,6775,-2.38,
1287,phthalonitrile,N#Cc1c(cccc1)C#N,water,0.004168694,13701038,-2.38,
1287,picene,c43c1c(c2c(cc1)cccc2)ccc3c5c(cc4)cccc5,water,1.349E-08,8808,-7.86998805,
1287,pimaricin,NC1C(C(OC(C1O)C)OC4CC2OC(CC(C2C(=O)O)O)(CC(CC3OC3C=CC(=O)OC(CC=CC=CC=CC=C4)C)O)O)O,water,0.000616595,27320256,-3.21,
1287,pimaricin,NC1C(C(OC(C1O)C)OC4CC2OC(CC(C2C(=O)O)O)(CC(CC3OC3C=CC(=O)OC(CC=CC=CC=CC=C4)C)O)O)O,water,0.000616595,27320256,-3.21,
1275,pimelic acid,O=C(O)CCCCCC(=O)O,water,0.559861332,376,-0.251919527,
1287,pindolol,OC(CNC(C)C)COc1cccc2c1ccn2,water,0.000116681,4662,-3.932999999,
1287,pindolol,OC(CNC(C)C)COc1cccc2c1ccn2,water,0.000162892,4662,-3.788099999,
1287,pindone,O=C1C(C(=O)c2c1cccc2)C(=O)C(C)(C)C,water,7.76247E-05,6476,-4.109999998,
1287,pipedemic acid,N1(CCNCC1)c2nc3c(cn2)C(=O)C(=CN3CC)C(=O)O,water,0.001047129,4665,-2.98,
1287,piperazine,N1CCNCC1,water,11.74897555,13835459,1.07,
1287,piperidine,N1CCCCC1,water,11.74897555,7791,1.07,
1287,piperine,N1(CCCCC1)C(=O)C=CC=Cc2cc3c(cc2)OCO3,water,0.000346737,553590,-3.460000001,
1287,piperine,N1(CCCCC1)C(=O)C=CC=Cc2cc3c(cc2)OCO3,water,0.000346737,553590,-3.460000001,
907,piperonal,O=Cc1ccc2OCOc2c1,water,0.023,13859497,-1.632457726,
