SMILES,InChI,logS
O=S(=O)(C1CCCCC1)C1CCCCC1,"InChI=1S/C12H22O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",-2.06
CCCC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C9H14N2O3S/c1-2-3-9(4-5-12)6(13)10-8(15)11-7(9)14/h12H,2-5H2,1H3,(H2,10,11,13,14,15)",-1.61
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",-1.46
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,"InChI=1S/C11H13NO3/c1-11(2,10(14)15)12-9(13)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13)(H,14,15)",-0.76
COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,"InChI=1S/C11H9NO4/c1-14-8-3-6(4-12)7-5-16-11(13)9(7)10(8)15-2/h3H,5H2,1-2H3",-3.48
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,"InChI=1S/C14H10O4/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8,15H,(H,17,18)",-2.73
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",-1.97
CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,"InChI=1S/C13H17NO3/c1-4-17-12(16)13(2,3)14-11(15)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3,(H,14,15)",-1.19
CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C11H13NO4/c1-3-15-11(14)16-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",-2.67
CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,"InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)",-0.75
CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C13H13NO4/c1-3-13(2,12(17)18)14-10(15)8-6-4-5-7-9(8)11(14)16/h4-7H,3H2,1-2H3,(H,17,18)",-1.91
COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,"InChI=1S/C15H16O3/c1-18-13-9-7-12(8-10-13)15(17)14(16)11-5-3-2-4-6-11/h2-10,14-17H,1H3",-1.39
CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,"InChI=1S/C12H13NO5/c1-8(14)13-10(11(15)16)7-18-12(17)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,13,14)(H,15,16)",-3.22
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,"InChI=1S/C11H14N2O4/c12-9(11(17)13-6-10(15)16)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,17)(H,15,16)",-1.1
COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,"InChI=1S/C12H14N2O3/c1-14-11(15)10(13-12(14)16)7-8-3-5-9(17-2)6-4-8/h3-6,10H,7H2,1-2H3,(H,13,16)",-0.89
O=C(O)C(OC1=C(Cl)C=CC=C1)OC1=C(Cl)C=CC=C1,"InChI=1S/C14H10Cl2O4/c15-9-5-1-3-7-11(9)19-14(13(17)18)20-12-8-4-2-6-10(12)16/h1-8,14H,(H,17,18)",-2.83
COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],"InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",-5.91
CCNC(=S)N1CCN(C(=O)OCC)CC1,"InChI=1S/C10H19N3O2S/c1-3-11-9(16)12-5-7-13(8-6-12)10(14)15-4-2/h3-8H2,1-2H3,(H,11,16)",-1.79
CNC(=S)NC1C(=O)NC(=O)NC1=O,"InChI=1S/C6H8N4O3S/c1-7-6(14)8-2-3(11)9-5(13)10-4(2)12/h2H,1H3,(H2,7,8,14)(H2,9,10,11,12,13)",-0.46
CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,"InChI=1S/C21H23NO4/c1-13(2)11-19(20(23)24)22-21(25)26-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,22,25)(H,23,24)",-3.74
CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(=O)O)C=CC=C2)C=C1,"InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22)",-2.52
CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,"InChI=1S/C12H13NO4/c1-3-12(4-2)10-6-5-8(13(15)16)7-9(10)11(14)17-12/h5-7H,3-4H2,1-2H3",-3.66
CCCCC(CCCC)(CCCC)C(=O)NO,"InChI=1S/C14H29NO2/c1-4-7-10-14(11-8-5-2,12-9-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-4.16
COC(=O)C1=CC=C(N(C)C)C=C1,"InChI=1S/C10H13NO2/c1-11(2)9-6-4-8(5-7-9)10(12)13-3/h4-7H,1-3H3",-3.05
COC1=CC=CC(C(=O)O)=C1OC,"InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",-2.14
NS(=O)(=O)C1=CC=C(NO)C=C1,"InChI=1S/C6H8N2O3S/c7-12(10,11)6-3-1-5(8-9)2-4-6/h1-4,8-9H,(H2,7,10,11)",-0.84
O=S(=O)(O)C1=CC2=C(C=C1)OC1=C2C=CC=C1,"InChI=1S/C12H8O4S/c13-17(14,15)8-5-6-12-10(7-8)9-3-1-2-4-11(9)16-12/h1-7H,(H,13,14,15)",-0.47
O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,"InChI=1S/C13H11NO2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,16H",-2.73
CC(=O)NC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",-1.41
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",-3.5
CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,"InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)",-1.86
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",-3.47
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",-5.28
CCOC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,"InChI=1S/C18H19NO4/c1-2-23-18(22)16(12-13-8-10-15(20)11-9-13)19-17(21)14-6-4-3-5-7-14/h3-11,16,20H,2,12H2,1H3,(H,19,21)",-3.33
CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,"InChI=1S/C12H15NO6S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17)",-0.93
CCN(CC)C(=O)CN1C=C(Br)C(=O)C(Br)=C1,"InChI=1S/C11H14Br2N2O2/c1-3-15(4-2)10(16)7-14-5-8(12)11(17)9(13)6-14/h5-6H,3-4,7H2,1-2H3",-2.31
CCN(CC)C(=O)CN1C=C(I)C(=O)C(I)=C1,"InChI=1S/C11H14I2N2O2/c1-3-15(4-2)10(16)7-14-5-8(12)11(17)9(13)6-14/h5-6H,3-4,7H2,1-2H3",-3.18
O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",-2.2
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",-2.36
CCCCC(CC)CC(CC)(CC)C(=O)NO,"InChI=1S/C14H29NO2/c1-5-9-10-12(6-2)11-14(7-3,8-4)13(16)15-17/h12,17H,5-11H2,1-4H3,(H,15,16)",-3.35
CCCCCCCCC(CC)(CC)C(=O)NO,"InChI=1S/C14H29NO2/c1-4-7-8-9-10-11-12-14(5-2,6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-5.22
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,"InChI=1S/C14H29NO2/c1-10(2)7-14(8-11(3)4,9-12(5)6)13(16)15-17/h10-12,17H,7-9H2,1-6H3,(H,15,16)",-4.0
CCCCCCC(CCC)(CCC)C(=O)NO,"InChI=1S/C14H29NO2/c1-4-7-8-9-12-14(10-5-2,11-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-2.82
CCCCCCCCCCC(C)(C)C(=O)NO,"InChI=1S/C14H29NO2/c1-4-5-6-7-8-9-10-11-12-14(2,3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-4.8
COC1=C(O)C=CC(C(=O)CO)=C1,"InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,10-11H,5H2,1H3",-1.78
CCCCC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C10H16N2O3S/c1-2-3-4-10(5-6-13)7(14)11-9(16)12-8(10)15/h13H,2-6H2,1H3,(H2,11,12,14,15,16)",-2.17
O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,"InChI=1S/C12H11NO5/c14-9-6-12(18,7-10(15)16)11(17)13(9)8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H,15,16)",-0.68
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,"InChI=1S/C14H21NO2/c1-4-14(5-2,13(16)15-17)10-12-8-6-11(3)7-9-12/h6-9,17H,4-5,10H2,1-3H3,(H,15,16)",-3.35
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,"InChI=1S/C10H11NO4/c12-6-8(10(14)15)11-9(13)7-4-2-1-3-5-7/h1-5,8,12H,6H2,(H,11,13)(H,14,15)",-0.91
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,"InChI=1S/C4H5N3O5S/c8-3-2(7-13(10,11)12)1-5-4(9)6-3/h1,7H,(H,10,11,12)(H2,5,6,8,9)",-1.77
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,"InChI=1S/C14H21NO2/c1-3-10-14(11-4-2,13(16)15-17)12-8-6-5-7-9-12/h5-9,17H,3-4,10-11H2,1-2H3,(H,15,16)",-2.89
CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,"InChI=1S/C14H21NO2/c1-9-6-10(2)12(11(3)7-9)8-14(4,5)13(16)15-17/h6-7,17H,8H2,1-5H3,(H,15,16)",-3.52
CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,"InChI=1S/C11H13NO2S2/c1-12(7-10(13)14)11(15)16-8-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,13,14)",-3.23
CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,"InChI=1S/C14H18N2O2/c1-4-14(5-2)12(17)15(3)16(13(14)18)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3",-2.69
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,"InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",-3.82
CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,"InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",-8.56
CCCCCCCCNCC(O)CO,"InChI=1S/C11H25NO2/c1-2-3-4-5-6-7-8-12-9-11(14)10-13/h11-14H,2-10H2,1H3",-2.22
CCCCCCCCCNCC(O)CO,"InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-13-10-12(15)11-14/h12-15H,2-11H2,1H3",-2.64
CCCCCCCCCCNCC(O)CO,"InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-14-11-13(16)12-15/h13-16H,2-12H2,1H3",-3.11
CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",-0.96
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O3S/c1-7(2)3-4-11(5-6-14)8(15)12-10(17)13-9(11)16/h7,14H,3-6H2,1-2H3,(H2,12,13,15,16,17)",-2.56
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O3S/c1-2-3-4-5-11(6-7-14)8(15)12-10(17)13-9(11)16/h14H,2-7H2,1H3,(H2,12,13,15,16,17)",-2.38
O=C(O)CN1C(=O)NC(=O)C1CC1=CC=CC=C1,"InChI=1S/C12H12N2O4/c15-10(16)7-14-9(11(17)13-12(14)18)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,15,16)(H,13,17,18)",-1.79
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",-4.49
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,"InChI=1S/C5H8N4O6/c6-2(12)7-5(15)4(14,1(10)11)8-3(13)9-5/h14-15H,(H,10,11)(H3,6,7,12)(H2,8,9,13)",-0.37
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C12H20N2O3S/c1-3-4-8(2)7-12(5-6-15)9(16)13-11(18)14-10(12)17/h8,15H,3-7H2,1-2H3,(H2,13,14,16,17,18)",-3.09
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C12H20N2O3S/c1-3-8(4-2)7-12(5-6-15)9(16)13-11(18)14-10(12)17/h8,15H,3-7H2,1-2H3,(H2,13,14,16,17,18)",-3.14
NC1=CC=C(S(=O)(=O)NC2=CN=C(I)C=C2)C=C1,"InChI=1S/C11H10IN3O2S/c12-11-6-3-9(7-14-11)15-18(16,17)10-4-1-8(13)2-5-10/h1-7,15H,13H2",-1.81
CC1=C(NC(N)=O)C(=O)N(C2=CC=CC=C2)N1C,"InChI=1S/C12H14N4O2/c1-8-10(14-12(13)18)11(17)16(15(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H3,13,14,18)",-1.52
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",-4.0
COC1=CC(Cl)=C(Cl)C(Cl)=C1O,"InChI=1S/C7H5Cl3O2/c1-12-4-2-3(8)5(9)6(10)7(4)11/h2,11H,1H3",-3.66
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",-2.91
CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,"InChI=1S/C10H9ClO4/c1-6(12)9(10(13)14)15-8-5-3-2-4-7(8)11/h2-5,9H,1H3,(H,13,14)",-2.1
O=C1C=CC2=C(C=CC=C2)C1=NO,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,13H",-2.94
CC(=O)NC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,"InChI=1S/C9H9N3O3S2/c1-5(13)11-6-2-3-7-8(4-6)16-9(12-7)17(10,14)15/h2-4H,1H3,(H,11,13)(H2,10,14,15)",-3.16
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,"InChI=1S/C11H12O4S/c12-10(13)6-9(16-7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",-1.55
COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,"InChI=1S/C16H14O3/c1-19-13-8-10-16(18)14(11-13)15(17)9-7-12-5-3-2-4-6-12/h2-11,18H,1H3",-6.0
COC(=O)C1=CC(Br)=C(O)C=C1,"InChI=1S/C8H7BrO3/c1-12-8(11)5-2-3-7(10)6(9)4-5/h2-4,10H,1H3",-3.17
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,"InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)",-3.12
O=C(O)C1=C(C(=O)OCCOC(=O)C2=C(C(=O)O)C=CC=C2)C=CC=C1,"InChI=1S/C18H14O8/c19-15(20)11-5-1-3-7-13(11)17(23)25-9-10-26-18(24)14-8-4-2-6-12(14)16(21)22/h1-8H,9-10H2,(H,19,20)(H,21,22)",-2.83
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,"InChI=1S/C10H9NO6/c1-15-7-3-6(11(13)14)5-4-17-10(12)8(5)9(7)16-2/h3H,4H2,1-2H3",-3.21
CC(=O)CC(C)=NC1=CC=C(O)C=C1,"InChI=1S/C11H13NO2/c1-8(7-9(2)13)12-10-3-5-11(14)6-4-10/h3-6,14H,7H2,1-2H3",-3.59
CCC1(CC)C(=O)N(C2=CC=CC=C2)N=C1OC(C)=O,"InChI=1S/C15H18N2O3/c1-4-15(5-2)13(20-11(3)18)16-17(14(15)19)12-9-7-6-8-10-12/h6-10H,4-5H2,1-3H3",-3.54
COC(=O)C1=CC(O)=C(OC)C(O)=C1,"InChI=1S/C9H10O5/c1-13-8-6(10)3-5(4-7(8)11)9(12)14-2/h3-4,10-11H,1-2H3",-1.6
NC1=CC=C2C(O)=CC=CC2=C1S(=O)(=O)O,"InChI=1S/C10H9NO4S/c11-8-5-4-6-7(2-1-3-9(6)12)10(8)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",-2.06
NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,"InChI=1S/C10H9NO3S/c11-8-5-4-7-2-1-3-10(9(7)6-8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",-2.54
CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)",0.01
NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",-0.73
CC(=O)CC(C)=NC1=C(O)C=CC=C1,"InChI=1S/C11H13NO2/c1-8(7-9(2)13)12-10-5-3-4-6-11(10)14/h3-6,14H,7H2,1-2H3",-3.55
NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,"InChI=1S/C13H12N2O/c14-11-6-2-1-5-10(11)9-15-12-7-3-4-8-13(12)16/h1-9,16H,14H2",-3.64
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,"InChI=1S/C8H8O5S/c1-13-14(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",-3.05
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2",-6.04
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,"InChI=1S/C10H12N2O3/c11-9(7-4-2-1-3-5-7)10(15)12-6-8(13)14/h1-5,9H,6,11H2,(H,12,15)(H,13,14)",-1.41
CC(=O)CC(C)=NC1=CC=C(N=C(C)CC(C)=O)C=C1,"InChI=1S/C16H20N2O2/c1-11(9-13(3)19)17-15-5-7-16(8-6-15)18-12(2)10-14(4)20/h5-8H,9-10H2,1-4H3",-1.89
O=C(O)CN(C(=S)SCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H15NO2S2/c18-15(19)11-17(14-9-5-2-6-10-14)16(20)21-12-13-7-3-1-4-8-13/h1-10H,11-12H2,(H,18,19)",-3.92
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,"InChI=1S/C16H17F3N2O6/c1-27-14(25)11(7-9-5-3-2-4-6-9)20-13(24)10(8-12(22)23)21-15(26)16(17,18)19/h2-6,10-11H,7-8H2,1H3,(H,20,24)(H,21,26)(H,22,23)",-2.66
NC1=CC(=O)C(=O)C2=C1C=CC=C2,"InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2",-3.84
CC(=O)NC1=CC2=C(C=C1)C1=C(C=CC=C1)C2,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",-4.24
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],"InChI=1S/C8H7ClN2O3/c1-5(12)10-7-4-6(9)2-3-8(7)11(13)14/h2-4H,1H3,(H,10,12)",-0.99
N#CCCNC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)",-1.49
CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",-4.02
CCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,"InChI=1S/C14H18N4O2/c1-4-15-14(20)16-12-10(2)17(3)18(13(12)19)11-8-6-5-7-9-11/h5-9H,4H2,1-3H3,(H2,15,16,20)",-1.83
CC1=CC=C(C(=O)N(O)C2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C14H12ClNO2/c1-10-2-4-11(5-3-10)14(17)16(18)13-8-6-12(15)7-9-13/h2-9,18H,1H3",-4.42
O=C(O)C1=CC=C(P(=O)(C2=CC=CC=C2)C2=CC=C(C(=O)O)C=C2)C=C1,"InChI=1S/C20H15O5P/c21-19(22)14-6-10-17(11-7-14)26(25,16-4-2-1-3-5-16)18-12-8-15(9-13-18)20(23)24/h1-13H,(H,21,22)(H,23,24)",-6.01
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,"InChI=1S/C14H11N3O3S/c15-21(19,20)12-8-4-2-6-10(12)13-16-11-7-3-1-5-9(11)14(18)17-13/h1-8H,(H2,15,19,20)(H,16,17,18)",-3.08
CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,"InChI=1S/C17H17N3O2/c1-11(2)19-20-17(21)18-16-12-7-3-5-9-14(12)22-15-10-6-4-8-13(15)16/h3-10,16H,1-2H3,(H2,18,20,21)",-4.17
NC1C(O)C(O)C(O)C(O)C1O,"InChI=1S/C6H13NO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H,7H2",-1.41
O=C(O)C=CC(=O)NC1=CC=CC=C1,"InChI=1S/C10H9NO3/c12-9(6-7-10(13)14)11-8-4-2-1-3-5-8/h1-7H,(H,11,12)(H,13,14)",-2.72
O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,"InChI=1S/C13H11O4P/c14-13(15)10-6-8-12(9-7-10)18(16,17)11-4-2-1-3-5-11/h1-9H,(H,14,15)(H,16,17)",-4.07
CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC(C)=CS2)C=C1,"InChI=1S/C12H13N3O3S2/c1-8-7-19-12(13-8)15-20(17,18)11-5-3-10(4-6-11)14-9(2)16/h3-7H,1-2H3,(H,13,15)(H,14,16)",-4.15
NC1=CC=C(S(=O)(=O)NC2=NC3=C(C=N2)CCCC3)C=C1,"InChI=1S/C14H16N4O2S/c15-11-5-7-12(8-6-11)21(19,20)18-14-16-9-10-3-1-2-4-13(10)17-14/h5-9H,1-4,15H2,(H,16,17,18)",-3.65
CN1C(=O)C(CC2=CC=C(O)C=C2)N(CC(=O)O)C1=O,"InChI=1S/C13H14N2O5/c1-14-12(19)10(15(13(14)20)7-11(17)18)6-8-2-4-9(16)5-3-8/h2-5,10,16H,6-7H2,1H3,(H,17,18)",-0.05
CC(C)CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",-1.58
CN(C)CCNC(=O)NC1CCCCC1,"InChI=1S/C11H23N3O/c1-14(2)9-8-12-11(15)13-10-6-4-3-5-7-10/h10H,3-9H2,1-2H3,(H2,12,13,15)",-0.66
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,"InChI=1S/C14H22N2O2/c1-4-16(5-2)10-11(3)18-14(17)12-6-8-13(15)9-7-12/h6-9,11H,4-5,10,15H2,1-3H3",-2.35
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,"InChI=1S/C14H22N2O2/c1-4-16(5-2)11(3)10-18-14(17)12-6-8-13(15)9-7-12/h6-9,11H,4-5,10,15H2,1-3H3",-2.38
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,"InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",-2.07
CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,"InChI=1S/C16H22N4O2/c1-4-5-11-17-16(22)18-14-12(2)19(3)20(15(14)21)13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H2,17,18,22)",-1.63
C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],InChI=1S/C12H6N2O6/c15-11(7-3-1-5-18-7)9-10(14(17)20-13-9)12(16)8-4-2-6-19-8/h1-6H,-3.85
