SMILES,target
CS(=O)(=O)c1ccccc1,0.5
Cc1o[n]c(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)-c1c(Cl)cccc1Cl,2.91
NS(=O)(=O)c1ccc(cc1)C#N,0.23
COc1cc(ccc1)N=C=S,3.68
Brc1cc[s]c1Br,3.53
CC(C)NC(=O)NS(=O)(=O)c1ccccc1,1.34
Clc1ccccc1C=CN(=O)(=O),2.85
CC(=O)C=Cc1ccc(O)cc1,1.86
N(=O)(=O)C=Cc1ccc(O)cc1,2.12
CCc1ccco1,2.4
BrCC(CBr)(CBr)CBr,3.99
CC(=O)Oc1ccc(CC)cc1,2.56
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,4.39
CC(Oc1ccc(Cl)cc1)C(O)=O,2.31
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.27
S=C1SSC=C1c1ccccc1,3.2
c1ccccc1C=NNC(=N)N,1.18
CC(C)(C)/[N+](/[O-])=C/c1ccccc1,1.26
FC(F)(F)c1[nH]c2c([n]1)c(Cl)cc(Cl)c2Cl,3.78
n1cnc(N)cc1C,0.19
CC1OC(=O)c2ccccc12,1.41
c2ccccc2C1=CSSC1=O,2.64
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,4.1
CC(C)NNC(=O)COc1ccc(Cl)cc1,2.02
Cc1cc(ccc1SC)OC(=O)NC,2.47
CCNc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,1.98
FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2[n]1,3.49
C1=C(C)SSC1=O,1.26
Oc1ccccc1C(=O)Nc1ccc(Cl)cc1,4.5
CCOP(=S)(OP(=S)(OCC)OCC)OCC,3.99
O1C=CC=C1C=C(C#N)C(=O)OC,1.65
N#CC(C#N)=NNc1cccc(Cl)c1Cl,3.85
NCc1c[n]ccc1,-0.32
CN(c1ccc(cc1)OC(=O)c1ccco1)C(=O)C(Cl)Cl,2.24
c1c(Cl)cc2c(N(=O)(=O))ccn(=O)c2c1,1.41
O=CN1CCCC1,-0.32
Nc1[n][n]co1,-1.44
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C21,1.5
Cc1cc[n]c2c(O)cccc21,2.41
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,2.75
CC(C)NCC(O)c1ccc(cc1)NS(C)(=O)=O,0.24
COc1ccc(cc1)OC(=O)NC,1.2
NC(=O)c1ccc(I)cc1,1.99
CNC(=O)Oc1c(C)ccc(C)c1,2.03
c1cccc(Cl)c1NN=C(C(#N))C(=O)OCC,3.38
CC1(C)N=C(N)N=C(N)N1c1ccccc1,0.28
C1(C2C3)C2C(O)C3C1O,-0.42
CNC(=O)Oc1cc2ccccc2cc1,2.56
Cc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,2.4
CN(C(N)=S)c1ccccc1,0.85
c1cc(O)ccc1C2=CC(=O)c3ccccc3O2,3.2
CC(=O)Nc1cc(c(O)cc1)C(C)(C)C,2.36
Cc1cc(Cl)ccc1NC1NCCN=1,1.8
Cc1cc(C)c(NC2NCCN=2)c(C)c1,2.32
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1ccccc1,4.01
CC(C)(C(O)=O)[n]1[n][n]c2ccccc12,-0.2
Cc2cc1ccccc1o2,3.22
c1ccc2ccccc2c1OCC(CNC(C)C)OC(=O)C,4.34
[O-][N+](=O)c1c(Cl)[n]c[n]c1Cl,2.29
n1ccc(CCCCCO)cc1,1.39
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,1.81
Cc1ccc(O)c(CO)c1,0.97
OCc1cocc1,0.3
CS(=O)(=O)Nc1ccc(cc1)S(N)(=O)=O,-0.4
N1C(=O)NC(=O)C=C1C(=O)OCCC(C)C,1.48
CCCCCC(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O,2.37
COc1ccc(CCCC(O)=O)cc1,2.33
c1ccccc1C(CCC)CCCCCCCCC,8.62
c1ccccc1C(CCC)CCCCCCCCCC,9.25
c1ccccc1C(C)CCCCCCCCC,7.63
c1ccccc1C(CCCC)CCCCCC,7.45
[O-][N+](=O)c1c[n]c(-c2ccc(F)cc2)[n]1CCO,1.33
O=C1C=CNC=N1,-1.38
Nc1[n]c2ccccc2o1,1.53
Brc1[n]ccc[n]1,0.5
CC(C)(C)NCCO,0.41
Oc1ccc(Cl)cc1C(=O)Nc1ccccc1,4.05
O=C(CN1CCCCC1)Nc1ccccc1,2.71
CC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,3.33
O=C(NC(C(=O)N1C(C(=O)O)C(S2)(C)C)C12)C(O)c(cccc3)c3,1.4
C1CN(CCN1)c1ccc2ccccc2[n]1,2.04
Cc1ccc(NC2NCCN=2)c(C)c1,1.79
CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OCC,6.15
O1C(CO)C(O)CC1N2C(=O)N=C(NC(=O)c3ccccc3)C=C2,0.67
o1nc(C(=O)O)cc1C,0.68
c1nc(N)nc(N)c1Cc2c(Br)cc(OCCC)c(OC)c2,2.84
C1CC=CCCC=CCCC=C1,5.5
N(CC)(CC)CCNC(=O)c1c(OC)c(Cl)cc(F)c1,3.18
OC(=O)C1=CC(=O)c2ccccc2O1,1.63
[O-][N+](=O)c1cc2cc[s]c2cc1,2.92
c1c(N(=O)(=O))cc2C(c3ccccc3N(=O)(=O))=NCC(=O)Nc2c1,1.61
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(C)=O,2.15
n1cnc(OCC)c(OC)c1NS(=O)(=O)c2ccc(N)cc2,1.18
CC(C)NCC(O)c1ccc(cc1)N(=O)=O,1.28
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,3.48
CNS(=O)(=O)c1ccccc1,0.92
[O-][N+](=O)c1c[n]c([nH]1)[N+]([O-])=O,0.2
O=C(Cc1ccccc1)Nc1ccc(F)cc1,2.86
OCC(C(CC1C2)C2)C1,1.99
COc1cc2ccc[n]c2cc1,2.2
O=C1CCCN1Cc1ccccc1,1.25
O=C1CC(=O)ON1c1ccccc1,0.54
CCCCc1cc[n]cc1,3.13
NC(=S)c1cccc[n]1,1.24
Nc1ccc(cc1)C(=O)NN,-0.75
c1c(Cl)cc2C(c3ccccc3C)=NCC(=O)N(C)c2c1,3.03
CCCCNc1ccccc1C(N)=O,2.33
[O-][N+](=O)c1cc2c[n][nH]c2cc1,2.03
CN1C(=O)C2=C(NC(=O)N2C)N(C)C1=O,-0.37
O1C=CC=C1C=NNC(=S)N,1.64
Cc1ccc(cc1)NC(=O)CN1CCCCC1,2.96
CCCOc1ccc(cc1)C(O)=O,3.09
Clc1cc2[n]cc[n]c2cc1,2.1
N#Cc1c[nH]c2ccccc21,2.32
n1c(N)nccc1,-0.22
CC(=O)OCN1C(=O)c2ccccc2C1=O,1.15
Cc1c[n]cc(N)[n]1,0.35
n1cnc(OC)c(OCC)c1NS(=O)(=O)c2ccc(N)cc2,1.03
O=C1CN=C(c3ccccc3)c2cc(S(=O)C)ccc2N1,0.8
COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,4.31
O=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1,3.28
CN(C)c1cccc[n]1,1.65
Oc1cc(C(C)(C)C)c(N(=O)(=O))cc1,3.65
c1cccc(OC)c1OCC(O)CNC(C)C,1.69
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,3.23
NNC(=O)c1ccccc1Cl,0.14
O=C1NC(=O)OC1Cc1ccccc1,1.2
C1(O)C2CCC1CC2O,0.4
NNC(=O)c1ccc(Br)cc1,1.28
OC[C@@H]1C=C[C@@H](O1)N1C=CC(=O)NC1=O,-1.07
O(C(C(O)C(O)C1O)CO)C1Oc2ccc3ccccc3c2,0.76
CN(C)c1ccc(cc1)C(N)=O,1.14
COc1cc[n]c[n]1,0.54
O=C1NC(=O)C2(CCC2)C(=O)N1,-0.27
CN1C(=O)Nc2[n]c[nH]c2C1=O,-0.27
[O-][N+](=O)c1cc2cc[nH]c2cc1,2.53
COC(=O)c1[n]cc[n]c1C(=O)OC,-0.02
N(=O)(=O)C=Cc1cc(OC)c(O)cc1,1.88
CCOC(=O)NNc1ccccc1,1.22
[O-][N+](=O)c1cc(Cl)ccc1C(O)=O,2.08
c1cc(O)ccc1CC(N)C(=O)OCCCC,1.8
CN(C)CCc1cccc[n]1,1.12
CC(=O)Nc1ccc(cc1)Oc1ccccc1,3.13
[Br-].C(C[n+]1ccccc1)c1ccccc1,-2.35
CC(C)c1ccc(cc1)S(N)(=O)=O,1.84
Nc1cc(cc(Cl)c1O)[N+]([O-])=O,1.53
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,-3.53
CC(C)NCC(O)COc1ccccc1OCC=C,2.1
NC(=O)c1cc2ccccc2[n]c1,1.06
CC(=O)CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,0.29
Clc1ccc(Cl)[n]c1Cl,2.77
[O-][N+](=O)c1ccc(cc1)N1CCCCC1,3.26
CCCC(N)C(=O)O,-2.11
COC(=O)C(=Cc1ccccc1)C(=O)OC,2.24
OC(=O)CC[n]1ccc2ccccc12,2.2
N1N=CC(NC(=O)C)=C1,-0.38
CC(=O)Nc1ccc(cc1)OCC(O)CNC(C)C,0.79
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)COC(=O)CCCC,3.62
CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,6.53
c1cc(N(=O)(=O))oc1C=CC(=O)NCC,1.39
COc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1,3.28
CCCC(=O)NC(=O)C1CCC1,0.41
C[n]1[n]cc2ccc(cc12)[N+]([O-])=O,1.95
Cc1c([n]o[n+]1[O-])-c1ccccc1,2.17
C#CCN(CC#C)CC#C,1.27
CN(C)C(=S)NN,-0.3
Cc1ccc(cc1)C(=O)N(C(C)C)C(C)C,2.5
[O-][N+](=O)c1cccc2cc[nH]c21,2.63
CN(C)C(=O)Oc1ccccc1,1.56
n1c(N)nc(N)c(Cc2c(OC)cc(OC)c(OC)c2)c1,1.17
CNC(=O)Oc1ccccc1C1OCCO1,0.67
Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,5.62
CC(=O)Nc1cc(Cl)c(cc1)OC,1.81
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,-0.21
Nc1ccc(cc1)S(=O)(=O)c1ccc(Cl)cc1,2.57
O=C(Nc1ccccc1)c1ccc(cc1)C(=O)Nc1ccccc1,3.72
COc1ccc(NC(=O)N(C)C)cc1,0.83
S=C1CCCCCN1,0.75
C1=CC=C2C=CC(C(=O)C)=C2C=C1,2.87
CN(C)N=Nc1ccccc1,2.59
CC1OC(CC(O)C1O)OC2C(C)OC(CC2O)OC3C(C)OC(CC3O)OC4CCC5(C)C(CCC6C5CCC7(C)C(C(CC67O)OC(=O)C)C8=CC(=O)OC8)C4,2.16
[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1,1.7
COc1cc(ccc1)C(=O)N(C)C,1.0
[I-].CCCCCCCCCC[n+]1ccccc1,0.11
Cc1ccc(cc1)OC(=O)N(C)C,2.03
c1ccccc1c(c2)ccc(c2)C(=O)CC(C)CC(=O)O,3.82
c1ccccc1CC(C(=O)N)NC(=O)C,-0.04
CCNC(=O)c1ccc(cc1)OC,1.14
NC(=S)NN=Cc1cccc(O)c1,1.61
CN(O)C(N)=O,-0.46
[I-].CCCCCCCCCC[N+](C)(C)C,-0.16
CC(=O)C=Cc1cc(ccc1)[N+]([O-])=O,1.88
Clc1ccc(cc1)c2cc3ccccn3c2,5.2
CCc1cc(C=C)ccc1,4.11
CC(C)(C)OCCO,0.39
c1ccccc1N=Nc2ccc(N=C=S)cc2,5.55
CCCCCc3cc(O)c2C1=C(CCC(C)C1)C(C)(C)Oc2c3,6.97
Clc1[nH]c2c([n]1)c(Cl)c(Cl)c(Cl)c2Cl,4.53
c1ccccc1OCC(O)CNC(C)C,1.72
Cc1[n]c(N)[n]c(N)c1-c1cc(Cl)c(Cl)cc1,2.82
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O)N(C)C,0.05
CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)CC#N)C(=O)N2C=1C(O)=O,-0.45
O1C2CC(C)(O3)C3C(O)C4C(=C)C(=O)OC4CC(=C2)C1=O,-0.64
CC1=C(c2ccccc2)SSC1=S,3.95
CC(C)CN1CCOCC1,1.17
C1C=C(CCN1)c1ccccc1,1.99
Cc1[n]o[n]c1-c1ccccc1,2.59
CCCCNC(=O)c1ccc[n]c1,0.9
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,6.14
CCC(CO)[n]1c[n]c2c1[n]c[n]c2N,0.14
O=NN1CC=CC1,0.26
s1ccnc1C(c2ccc(O)cc2)c3ccc(O)cc3,2.96
CC(=O)Oc1cc(Cl)ccc1,2.32
CC(=O)Nc1ccc[s]1,1.1
CCc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,3.74
CCCCCOC(=O)c1ccc(N)cc1,3.48
c1ccccc1C(=O)N(C)NC(=S)Nc2ccccc2,2.47
O=C(Nc1ccccc1)NC1CCCC1,2.65
[O-][N+](=O)c1cc(c(cc1)O/N=C/c1cc(Br)c(O)c(Br)c1)[N+]([O-])=O,3.3
CNC(=S)NNc1ccccc1,1.17
[O-][N+](=O)c1c[n](Cc2ccccc2)c[n]1,1.36
C=CC(=O)NCCN1CCOCC1,-0.55
c1c(Cl)ccc(C=NNC(=N)N)c1,0.96
C[n]1[n][n]c2ccccc12,1.13
CC=CCCCCC,4.51
c1cc(C(=O)N)c(N)nc1,0.88
Clc1ccc2N=C(C(C)(C)C)NS(=O)(=O)c2c1,2.4
OC(=O)C1CCCN1C(=O)C(N)C,-2.71
C=CC(=O)OCCOCCO,-0.3
CNC(=O)Oc1ccc(Br)cc1,2.17
ClCC(O)Cn1c(N(=O)(=O))ncc1,0.15
CC1CCCN(C1)N=O,0.99
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.59
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,3.39
COC(=O)Nc1ccccc1[N+]([O-])=O,2.1
O=C(NC1CCC(CC1)NC(=O)N(CCF)N=O)N(CCF)N=O,1.34
CCCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.81
Cc1[n]cc[n]c1CC(C)C,1.96
C1(=O)c2ccccc2C(=O)C1c3cc(C(C)(C)C)cc(C(C)(C)C)c3,6.86
CSc1[n]c(C)cc(C)[n]1,1.86
Nc1cc(ccc1)C(=O)NN,-0.86
n1c(C#N)nccc1,-0.31
OC(C1CC1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.5
c1ccc2OCCOCCOCCOCCOCCOc2c1,0.58
C1COCCOc2ccccc2OCCOCCOCCOc2ccccc2OCCO1,2.11
NC(=S)N1CCCCC1,0.73
c1c(CCC)nccc1C(=O)NN,0.63
CCc1ccc(CC(O)=O)cc1,2.25
c1cc(C(=O)C)ccc1C(O)C(CO)NC(=O)C(Cl)Cl,0.57
Clc1c[n]cc[n]1,0.7
COc1ccc(cc1)C(=O)c1cc[n]cc1,1.94
Nc1cc[n]o1,-0.47
CN(C)C(=O)c1ccoc1,0.24
COC(=O)Nc1ccc(cc1)OC,1.73
C[C@@H](N)[C@@H](O)c1ccccc1,0.67
COC(=O)c1c(C)cccc1C,2.55
Nc1[n][n]c([s]1)S(N)(=O)=O,-0.9
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)C6)C3)C2)ccc7)c7)C14)C5,1.62
NC13CC2(C)CC(C)(C3)CC(C)(C2)C1,4.01
N#CCC(=O)Nc1cc(Cl)c(Cl)cc1,2.72
CNC(=O)COc1ccccc1,1.02
CNC(=O)Oc1ccccc1CCC,2.4
C1(=O)C(c2cc(OC)ccc2)CCCC1,2.42
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.57
CC(=O)C(=Cc1ccccc1Cl)C(C)=O,2.19
CC(=O)C(=Cc1cc(F)ccc1)C(=O)OCC,2.46
CC(=O)C(=Cc1ccc(cc1)OC)C(=O)OCC,2.46
CC(=O)C(=Cc1cc(Cl)c(Cl)cc1)C(=O)OCC,3.92
c1ccc(OCCCC)cc1C=C(C(=O)OCC)C(=O)OCC,4.03
c1ccccc1NC(=O)C(C(#N))=Cc2ccccc2,3.41
COc1cc(C=C(C(=O)OCC)C(=O)OCC)ccc1OC,2.89
N#Cc1cc2[nH]ccc2cc1,2.38
c1c(Cl)c(Cl)ccc1NC(=O)C2CCCC2,4.47
c1ccc(F)cc1C=C(C(=O)N)C(=O)N,0.1
COCN(C(=O)CCl)c1c(CC)cccc1CC,3.52
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,-0.15
Cc1cccc2[nH]ccc21,2.54
N#Cc1cccc2[nH]ccc21,2.46
CC=C1CC2CC1C=C2,3.82
c1nc(Cl)c2ccsc2n1,1.79
O=CN(Cc1ccccc1)c1ccccc1,2.62
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,2.3
OC(=O)CCCOc1cccc2ccccc21,3.5
CCCC[n]1[n]c2ccccc2[n]1,3.12
O[C@]12CCC(=O)[C@@H]3Oc4c5c(C[C@H]1N(CC1CC1)CC[C@]253)ccc4O,1.92
CC(=O)Nc1c(cccc1C(C)C)C(C)C,2.41
C[n]1cc([n]c1Br)[N+]([O-])=O,0.33
COc1c(cc(Cl)c(Cl)c1Cl)OC,4.01
c1(Cl)c(C)cccc1N=C2NCCN2,1.83
CC1C(=O)N2C=CC=CC2=NC=1C,1.0
CC(C)C1C(=O)NC(=O)N1,-0.36
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,2.7
c1cc(Cl)ccc1NC(=O)NNC(=O)C,1.12
Clc1cc[n]c[n]1,0.47
CC(C)OC(C)(C)C,2.14
Clc1cc2ccccc2[n][n]1,1.57
CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C,0.07
OC3N=C(c1ccccc1F)c2cc(Cl)ccc2NC3=O,1.81
Cc1[n]o[n]c1N,0.09
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,3.61
C1COCCN1Cc2cnccc2,0.04
O=C1c2ccccc2C(=O)N1SC1CCCCC1,3.66
OC(=O)c1ccc(Cl)cc1Nc1cc(Cl)ccc1,5.0
CC(=C)[C@@H]1CC=C(CC1)C=O,3.13
O=C(Cc1ccccc1)Nc1cccc(Cl)c1,3.61
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,5.4
C[C@H](Cl)[C@@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,2.16
c1ccccc1OCC(=O)N2CCOCC2,0.74
CC(=O)NC1=NNC(C)=CC1=O,-0.89
c2ccccc2C1=C(C)SSC1=S,3.17
CNC(=O)N(C)c1[n]c2ccccc2[s]1,2.64
c1cc(N=C=S)ccc1c2ccc(N=C=S)cc2,5.5
CC1=NN=C(SC)N(N)C1=O,-0.16
CN(C(=O)COc1ccccc1)c1ccccc1,2.25
CCCOc1ccc(O)cc1,2.33
O1C(CO)C(O)C(O)C(O)C1OCC,-2.28
OCc1c(F)cccc1F,1.12
C[n]1c[n]c(c1[N+]([O-])=O)[N+]([O-])=O,0.41
CCC1=NNC(=O)NC1=O,0.22
CC(C)(C)c1ccccc1OCC(O)=O,3.33
c1cnc(N(CC)CC)cc1C(=O)NN,1.12
CS(=O)(=O)CCn1c(C)ncc1N(=O)(=O),-0.82
CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,2.32
O=S1(=O)N=CNc2ccc(Cl)cc12,1.07
N1=CSC=C1C2=Nc3ccccc3N2C(=O)OCC,2.51
O=P(NC)(OC)Oc1c(Cl)cccc1,1.61
[O-][N+](=O)c1ccc2CCNc2c1,1.92
c1ccccc1-c1[n]o[n]c1-c1ccccc1,3.83
C1(=S)C=CNC=C1,0.2
N#Cc1c[n]cc[n]1,-0.01
c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Cl)(Cl)Cl,1.97
c1cc(N)ccc1S(=O)(=O)NC(=O)c2c(C)ccc(C)c2,2.19
C=C(CC(Cl)(Cl)Cl)c1ccccc1,4.56
c1ncccc1CN(C(C)C)C(C)C,2.27
CN(C)/N=N/c1ccccc1Cl,3.03
COc1ccc(Cc2c[n]c(N)[n]c2N)cc1,1.34
CC(=O)Nc1ccc(cc1)C(C)(C)C,3.05
CNC(=O)ON=C(C)C(C)(C)N(=O)(=O),0.66
c1cc(Br)ccc1C=CC(=O)C,3.03
CCCCc1ccc(cc1)C(O)=O,3.97
COc1c[n][n]cc1,-0.31
c1c(C)cc(C)cc1OC2OC(CO)C(O)C(O)C2O,0.26
c1cc(I)ccc1OC2OC(CO)C(O)C(O)C2O,0.75
O=NN1CCCCCCC1,1.48
CC1OC(CC(O)C1O)OC2C(C)OC(CC2O)OC3C(C)OC(CC3O)OC4CCC5(C)C(CCC6C5CC(OC(=O)C)C7(C)C(CCC67O)C8=CC(=O)OC8)C4,2.29
CSC1=NN=C(C(C)C)C(=O)N1N,1.01
Cc1[n]c(c(Br)[n]1C)[N+]([O-])=O,0.44
Cc1ccc(c[n]1)[N+]([O-])=O,0.99
O=C2CC(C(C(C(CC=O)CC(C(=O)C=CC=CCC(O2)C)C)OC3C(C(C(C(O3)C)OC1CC(C(C(O1)C)OC(=O)CC(C)C)(O)C)N(C)C)O)OC)OC(=O)C,3.52
O=C1NC(=O)C(N1S(=O)(=O)c2ccc(cc2)N(=O)=O)(c3ccccc3)c4ccccc4,4.04
N#CSCSc1[n]c2ccccc2[s]1,3.3
CCCCCCCCCCCc1cccc(O)c1O,6.3
c1c(Cl)c(Cl)ccc1C(C(Cl)(Cl)Cl)OC(=O)C,4.92
n1c(N)nc(N)c(Cc3cc(OC)c(OCc4ccccc4)c(OC)c3)c1,2.46
NC(=O)c1c(OC)cccc1OC,-0.22
NC(=O)c1cc(c(cc1[N+]([O-])=O)[N+]([O-])=O)N1CC1,-0.02
o1c(N(=O)(=O))ccc1C=Cc2noc(N)n2,1.3
CCCCOC(=O)/C=C/c1ccc(O)c(O)c1,3.53
NC1(CC1)C(O)=O,-2.78
CCOC(=O)CNC(=O)CCCCSc1c2NC=Nc2ncn1,0.91
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,2.12
C1CCCCN1CC(C)C(=O)c2ccccc2,3.51
NC(=O)CCOc1ccccc1,0.8
CC1=CC(=O)C(O)=C(CC)O1,1.07
CCCC(=O)N1CCCC1=O,1.18
O=C(c1ccccc1)c1cc(ccc1)NS(=O)(=O)C(F)F,2.86
CC(=O)Nc1ccc(cc1)S(C)(=O)=O,0.58
C1C(=S)NCCCCC1,1.0
C1CCC1C(=O)NC=O,-0.7
O=C1CN=C(c2cc(Cl)ccc2N1CC(F)(F)F)c1ccccc1,3.97
NS(=O)(=O)c1ccc2NCNS(=O)(=O)c2c1,-0.52
NS(=O)(=O)c1c(N(=O)(=O))cc2NCNS(=O)(=O)c2c1,0.2
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c21)C(=O)CO,1.27
CC1N(N=O)C(C)C(C)N(N=O)C1C,0.91
c1ccc(C(=O)C)cc1NS(=O)(=O)C(F)(F)F,2.78
C(F)(F)(F)S(=O)(=O)Nc1cc(F)ccc1,3.42
C(F)(F)(F)S(=O)(=O)Nc1cc(C(F)(F)F)ccc1,4.5
c1ccn2C(=O)C=CN=c2c1,0.2
Oc1cc(ccc1)NC(=O)Cc1ccccc1,2.22
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.4
COC(=O)c1c[n]cc(Cl)[n]1,0.47
c1ccccc1C(C2NCCCC2)O,1.58
COC(=O)c1c[n]cc([n]1)OC,0.69
c1cc(C(#N))ccc1C(O)C(CO)NC(=O)C(Cl)Cl,0.78
CN1C(C)=CC(=O)N1c2nc(C)nc(OC)c2,0.7
n1c(C)nc(C)cc1n2nc(OC)cc2C,2.6
CN1C(C)=CC(=O)N1c2ncnc(OC)c2,0.3
Cc1c[s]c(c1NC(=O)C(C)NCCC)C(=O)OC,1.89
Cc1cc(Br)ccc1NC(C)=O,2.03
N1C(C)(C)C(C)(C)OC1=NC2=NC=C(N(=O)=O)S2,2.4
[O-][N+](=O)c1c[n]c(NC2=NCCN2CCO)[s]1,1.23
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[n]c[nH]1)NC(=O)[C@@H]1CCC(=O)N1,-2.46
OCC1c2ccccc2-c2ccccc21,2.89
c1cc2C(=O)c3c(O)c4CC(O)(C(=O)CO)CC(O)c4c(O)c3C(=O)c2c(OC)c1,2.74
c1(Cl)c(Cl)c2c3ccccc3oc2c(Cl)c1Cl,6.17
CC(C)c1cccc(C(C)C)c1N,3.18
C12(C)C3(F)C(O)CC4(C)C(C(=O)COC(=O)CC(C)(C)C)(O)C(C)CC4C3CCC2=CC(=O)C=C1,4.3
n1c(N)nc(N)c(Cc2cc(OC)c(OC)c(C)c2)c1,1.62
CNC(=O)C1CCCN1C(=O)C,-1.19
Clc1cc(Oc2ccccc2)c(Cl)cc1,5.13
OC(=O)CN1C(=O)C=CC1=O,-0.14
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,2.48
O=C1C=C2CCC3C4CC(C)C(OC(=O)CC)(C(=O)CCl)C4(C)CC(=O)C3(F)C2(C)C=C1,3.46
c1cc(Cl)cc(C)c1OC(C(=O)O)CC,3.47
c1cc(Cl)ccc1S(=O)(=O)NC(=O)Nc2ccccc2,3.61
CNC(=O)N(C)c1[n][n]c([s]1)C(F)(F)F,1.85
C1(C)(O)CC(C)C(=O)C(C)C(O)C(O)(C)C(CC)OC(=O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C(C)C1OC3OC(C)C(O)C(N(C)C)C3O,1.44
Clc2c(cc(c(c2)Cl)Cl)c1c(ccc(c1)Cl)Cl,6.24
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,-0.28
O=CNc1[n]cc[s]1,0.54
o1c(N(=O)(=O))ccc1C=C2SC(=O)N(CC)C2(=O),2.29
S1C(N(C)C)=NC(=O)C1=Cc2ccc(N(=O)(=O))o2,1.14
Cc1cc([n][n]c1NCCN1CCOCC1)-c1ccccc1,2.03
CC(C)=CC1C(C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C,6.01
