SMILES,target
COCC(C)OCC(C)OC(C)CO,0.6855
CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.74
C#CC#C,-0.7241
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.9318570783
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.7113870277
OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319
COC(=O)CCCC(=O)OC,-0.4337
Brc1ccc2ccccc2c1,-4.4001
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.7185037648
CC(=O)NC1=CC=C(C=O)C=C1,-1.63
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,-2.6994
NC(=O)NCCCCCC(=O)O,-2.16
CNCCO,1.1242964559
CCCCCCCCCCCCCCCCCCCCCCO,-5.5140281479
CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,-1.16
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006
CCCC(CCC)CCCC1COCCN1CCO,0.9642581623
CCCCOCC(C)O,-0.4052379668
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-5.0706
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
Cc1ccc2cc3ccccc3cc2c1,-6.9555
CCN(CC)c1cccc(O)c1,-2.0112787971
N#CC(=NNC1=CC=CC=C1)C#N,-3.36
CC(=O)c1cccc2ccccc12,-2.8846346488
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,-3.82
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.8425967597
O=C1NC2=C(C=NC=N2)N=C1,-2.12
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-1.43
CCCCCCCCCCCCCCCCCCCC.CCCCCCCC(CC)CCCC(CC)CCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598
[H+].[Cl-].OCCNc1ccc2OCOc2c1,0.2728975009
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.7838757207
CCOc1ccccc1OCC,-2.41045076
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc4ccccc4C(F)(F)F)cc1,-7.7171571443
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589
CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,-0.68
NC(CO)(CO)CO,0.7906283690000001
OC(=O)C(CCBr)(c1ccccc1)c2ccccc2,-4.0694912575
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2[N+]([O-])=O,-4.49
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.5901
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.91
CN(C)N,1.2211
CC(C)(C)c1cccc(O)c1,-1.8614
O=C(N[C@H](C(=O)O)C(C)C)[C@@H](N)C(C)C,-0.4056
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC(=C2Cl)Cl,-4.73
CO[P](=O)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-4.99
CCCCC1=CC=C(C=C1)C(O)=O,-3.08
CC(C)C(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087
ClCCN(Cl)CCCl,-1.9203
c1ccccn1,0.76
CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,-0.32
CC(C)CC=C,-3.2439
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
CC(O)CN,1.1243
CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(N)=O)C(=O)Nc3ccc4NC(=O)Nc4c3,-6.672808805599999
CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82
OCCc1ccc(O)c(c1)[N+]([O-])=O,-1.1556
COc1ccc(OC)cc1,-2.2455315279
CCSC,-1.0569732819
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.0846644385
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167
OC(=O)C1=C(C=CC=C1)C2=CC=CC=C2,-2.73
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406
CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-6.4131
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
CC(=O)NC1=CC=CC(=C1)O,-1.06
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.4077469895
CCCCCCC(=O)N(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C,-3.68
CCCO[P](=O)(OCC)OCC,0.4063
NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0.1782048938
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
CCCCCCCCc1ccccc1,-6.46
[H+].[Cl-].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,-1.7198600749
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.42
CCC(=O)NCCNC(=O)CC,0.3746
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
CC(C)COC(C)(C)C,0.8852856245999999
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.8889999999999985
COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57
OC(=O)CCCC(C(O)=O)(c1ccccc1)c2ccccc2,-3.1737
OC(=O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
COC(=O)C=C1CCCC1,-1.9425722692
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.5914586339999985
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.9073894624
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1C,-8.2171679788
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
S=C1NN=C(SSC2=NNC(=S)S2)S1,-3.2522133148
CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75
CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,-5.152
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1OC,-7.8916361395
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001
FC(F)=C(F)Cl,-2.1609542979
CCCCCCCCCCc1ccccc1,-7.959
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
CCCS,-1.6021
CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.24
CNCC(O)C1=CC(O)=C(O)C=C1,-0.96
CNC(=O)COC(=O)c1ccccc1,-1.7178
NCC(F)F,0.5225303771
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,-0.1982
CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.58
Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292992951
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739
NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
CC(O)C(N)C(O)=O,0.067
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.1488
C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
Cc1cccc2c3cc4ccccc4cc3cc(C)c12,-7.9743
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.7052973925
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.9064006561
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.1924
CCCCCCCCCCCCOCCO,-1.4593774078
CSc1ncc2nccnc2n1,-1.7561
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
OC(=O)/C(S)=C/C1CCCCC1,-2.67
CN(C)c1[nH]c2cncnc2n1,-1.3885
O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
CC(C)(N)CO,1.0499
CC(C)Br,-1.598518701
O[S](=O)(=O)C(Cl)[S](O)(=O)=O,0.6765
OC(=O)COc1ccc(Cl)cc1,-2.29
CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],-1.27
FC(F)(Br)C(F)(F)Br,-4.9376
[NH]1C=CC2=C1C=CC=C2,-1.21
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,-6.0
CCC(CCC(O)=O)C(C)=O,-0.451
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
O=CC1CCC=CC1,-0.9775501681
CCCCC(=O)CCCC,-2.58
CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675
Ic1[nH]c(I)c(I)c1I,-3.4600000006666662
CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.44
O=C(O)c(c(O)ccc1)c1,-1.82
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0
CCI,-1.6009
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.8271
NC=O,1.3463919758
CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,-7.721757870399999
Cl.OC(=O)[C@@H]1C[C@H](CN1)C2CCCCC2,0.631268384
[H+].[H+].[Cl-].[Cl-].C1CNCCN1,0.4112
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
NC(=S)c1c(Cl)cccc1Cl,-2.3363
ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12
CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.9891355524000005
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.2076497234
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
CCCCCCCC#C,-4.0939999999999985
Oc1cc(Cl)ccc1[N+]([O-])=O,-2.6373771386
C([C@H](c1ccccn1)c1ccc(cc1)Cl)CN(C)C,-2.67
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,-5.7079999999999975
Cc1cc(C)c2ccccc2c1,-4.2907
CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38
OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141
BrN1C(=O)CCC1=O,-1.0831
OC(=O)COCC(O)=O,0.4927
I\C=C/I,-2.7813
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
CC=Cc1ccc(O)c(O)c1,-1.3505
O=C(O)Cc(cccc1)c1,-0.89
CCN(CC)c1ccc2C=C3C(=C(C#N)C(=O)n4c5ccccc5nc34)Oc2c1,-7.2023327624
[OH-].C[N+](C)(C)CCO,0.6032053211
C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02
CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33
c1ccnnc1,1.0964
CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82
NNC1=NN=CC2=C1C=CC=C2,-2.6
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,-4.7103
CC(=O)N1CCOCC1,0.8888753261
O=C1CCC(=O)N1,0.39
CC(Br)CCl,-1.8476
CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811
COC(=O)C1=CC=CC=C1OC(C)=O,-1.84
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17
OC1CSC(O)CS1,-1.4690382322
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
C/C=C/CCl,-1.9569
C1COC2(C1)CCCO2,-0.1078
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84
Nc1ccccc1Cl,-1.3575741458
ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-8.77
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
Oc1cccc(O)c1O,0.6043
CCCCCC(O)=O,-1.0522193787
CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535399999
CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.8352255084
C1CCC(CC1)OC/C=N/NC(=O)N,-1.743
COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9
CCOCOCOCC,-0.1277
Cc1ccccc1CCl,-3.0813269237
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
CCCCCCCCCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-5.83
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575
O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,-5.346787486
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647010816
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-5.5111
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
NC(C(O)C(O)=O)C(N)=O,-1.1494
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
NCc1occc1,1.0127047417
COc1cc(C=O)cc(Cl)c1O,-2.8747
CC(O)C(C)=O,1.055
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
CCC(CC)(C(N)=O)C(N)=O,-1.1992
c4cc2ccc1ccc(N)c3c1c2c(cc3)c4,-0.612716981
CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
CCCCC(=O)CC,-1.4242
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781768
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
OC(=O)CC1=CNC(=O)NC1=O,-1.6287
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834
COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3140693713
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC=C2[N+]([O-])=O)[S](N)(=O)=O,-2.79
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,-6.05
COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.4599
CCC(OCCCOC)OC(C)=O,-0.0168484647
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.3750249603
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,-5.7065739478
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929
ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl,-6.3
COc1ccc(OC)c(N)c1,-1.8588690394
NNC(=O)CC(=O)NN,-0.121
CCOc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)C(C)=O)cc1,-7.830582616799999
CCOC(C)(C)CC,-1.4719350107
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.89
OC(c1ccccc1)c2ccccc2,-2.5494
COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
CC(C)CCCCCOC(=O)CS,-4.2850368969
OC(=O)CCCCCCC(O)=O,-1.1673
CC(C)C(CC=C)C(=O)NC(N)=O,-2.7469
CCCC1CCC(CC1)c2ccc(cc2)c3ccc(CC)cc3,-7.1853905644000005
CN(C)C1=CC=C(C=C1)N=C=S,-4.13
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242
CC[C@H](C)[C@H](NCCC#N)C(O)=O,-0.9818
CCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.15
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.9690613395
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-3.98
NC(=O)OC1(CCCCC1)C#C,-1.8253
CC(C(C(C(/C=N/NC(=O)N)O)O)O)O,-0.695
CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62
CC(C)OCC(O)COC(C)C,0.0549
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18
CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48
CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44
Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418
COC1=CC=C(N(C)C(N)=O)C=C1,-1.16
CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06
Oc(ccc(N)c1)c1,-0.8
CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
Clc1ccc(Oc2ccccc2)cc1,-4.7925
CN1CC2C3=C(C=CC=C3)OC3=C(C=C(Cl)C=C3)C2C1,-2.13
CC1=CC(=O)CC(=O)O1,-1.1185
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.8157769203
BrC1=CC(=O)Oc2ccccc12,-1.6533
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,-2.57
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.2324757883
CC(C)(OO)c1ccccc1,-1.0393798776
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
FC(F)(F)C(F)(Cl)Cl,-3.0961
CO[S]([O-])(=O)=O.C[N+](CCO)(CCO)CCO,0.3926664196
CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384
CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54
OC1CC(=CC(O)C1O)C(O)=O,0.01
Cc1cc(Cl)cc(C)c1O,-1.6763
CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51
Oc1ccc(cc1)C2CCCCC2,-3.468
CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,-6.9227
CCCCCCCOC(=O)c1cccnc1,-2.7429
OCC(O)COC(=O)C1=C(NC2=C3C=CC(=CC3=NC=C2)Cl)C=CC=C1,-4.54
CC(C)CCOCC(O)COCCC(C)C,-1.3662
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.9515
CC(=O)Nc1ccc(C)cc1,-2.0946
CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.9730000000000003
ClCCSCCCl,-2.3666
CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
